TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172809
Test ID:,002
Test Abbreviation:,MANUAL_002
Start Date:,09/25/2019
Start Time:,09:10:00
Duration (dd:hh:mm:ss):,0:03:55:00
Log Interval (mm:ss):,00:01
Number of points:,14106
Notes:,

Statistics,Channel:,AEROSOL
09/25/2019,09:23:12,0.166
09/25/2019,09:23:13,0.162
09/25/2019,09:23:14,0.150
09/25/2019,09:23:15,0.139
09/25/2019,09:23:16,0.136
09/25/2019,09:23:17,0.136
09/25/2019,09:23:18,0.132
09/25/2019,09:23:19,0.133
09/25/2019,09:23:20,0.139
09/25/2019,09:23:21,0.141
09/25/2019,09:23:22,0.142
09/25/2019,09:23:23,0.145
09/25/2019,09:23:24,0.143
09/25/2019,09:23:25,0.134
09/25/2019,09:23:26,0.134
09/25/2019,09:23:27,0.129
09/25/2019,09:23:28,0.123
09/25/2019,09:23:29,0.121
09/25/2019,09:23:30,0.118
09/25/2019,09:23:31,0.116
09/25/2019,09:23:32,0.114
09/25/2019,09:23:33,0.114
09/25/2019,09:23:34,0.117
09/25/2019,09:23:35,0.121
09/25/2019,09:23:36,0.112
09/25/2019,09:23:37,0.111
09/25/2019,09:23:38,0.115
09/25/2019,09:23:39,0.113
09/25/2019,09:23:40,0.112
09/25/2019,09:23:41,0.118
09/25/2019,09:23:42,0.122
09/25/2019,09:23:43,0.132
09/25/2019,09:23:44,0.132
09/25/2019,09:23:45,0.132
09/25/2019,09:23:46,0.136
09/25/2019,09:23:47,0.138
09/25/2019,09:23:48,0.137
09/25/2019,09:23:49,0.136
09/25/2019,09:23:50,0.140
09/25/2019,09:23:51,0.138
09/25/2019,09:23:52,0.136
09/25/2019,09:23:53,0.134
09/25/2019,09:23:54,0.130
09/25/2019,09:23:55,0.132
09/25/2019,09:23:56,0.133
09/25/2019,09:23:57,0.130
09/25/2019,09:23:58,0.127
09/25/2019,09:23:59,0.123
09/25/2019,09:24:00,0.122
09/25/2019,09:24:01,0.122
09/25/2019,09:24:02,0.121
09/25/2019,09:24:03,0.121
09/25/2019,09:24:04,0.121
09/25/2019,09:24:05,0.124
09/25/2019,09:24:06,0.122
09/25/2019,09:24:07,0.121
09/25/2019,09:24:08,0.122
09/25/2019,09:24:09,0.123
09/25/2019,09:24:10,0.119
09/25/2019,09:24:11,0.119
09/25/2019,09:24:12,0.119
09/25/2019,09:24:13,0.119
09/25/2019,09:24:14,0.107
09/25/2019,09:24:15,0.101
09/25/2019,09:24:16,0.097
09/25/2019,09:24:17,0.093
09/25/2019,09:24:18,0.094
09/25/2019,09:24:19,0.091
09/25/2019,09:24:20,0.084
09/25/2019,09:24:21,0.084
09/25/2019,09:24:22,0.085
09/25/2019,09:24:23,0.085
09/25/2019,09:24:24,0.084
09/25/2019,09:24:25,0.084
09/25/2019,09:24:26,0.085
09/25/2019,09:24:27,0.083
09/25/2019,09:24:28,0.082
09/25/2019,09:24:29,0.089
09/25/2019,09:24:30,0.095
09/25/2019,09:24:31,0.096
09/25/2019,09:24:32,0.090
09/25/2019,09:24:33,0.087
09/25/2019,09:24:34,0.087
09/25/2019,09:24:35,0.081
09/25/2019,09:24:36,0.082
09/25/2019,09:24:37,0.080
09/25/2019,09:24:38,0.084
09/25/2019,09:24:39,0.086
09/25/2019,09:24:40,0.092
09/25/2019,09:24:41,0.096
09/25/2019,09:24:42,0.091
09/25/2019,09:24:43,0.082
09/25/2019,09:24:44,0.084
09/25/2019,09:24:45,0.089
09/25/2019,09:24:46,0.089
09/25/2019,09:24:47,0.085
09/25/2019,09:24:48,0.084
09/25/2019,09:24:49,0.082
09/25/2019,09:24:50,0.080
09/25/2019,09:24:51,0.079
09/25/2019,09:24:52,0.079
09/25/2019,09:24:53,0.082
09/25/2019,09:24:54,0.081
09/25/2019,09:24:55,0.082
09/25/2019,09:24:56,0.082
09/25/2019,09:24:57,0.080
09/25/2019,09:24:58,0.080
09/25/2019,09:24:59,0.079
09/25/2019,09:25:00,0.079
09/25/2019,09:25:01,0.077
09/25/2019,09:25:02,0.077
09/25/2019,09:25:03,0.079
09/25/2019,09:25:04,0.079
09/25/2019,09:25:05,0.076
09/25/2019,09:25:06,0.079
09/25/2019,09:25:07,0.079
09/25/2019,09:25:08,0.080
09/25/2019,09:25:09,0.083
09/25/2019,09:25:10,0.080
09/25/2019,09:25:11,0.080
09/25/2019,09:25:12,0.078
09/25/2019,09:25:13,0.075
09/25/2019,09:25:14,0.076
09/25/2019,09:25:15,0.079
09/25/2019,09:25:16,0.082
09/25/2019,09:25:17,0.081
09/25/2019,09:25:18,0.082
09/25/2019,09:25:19,0.089
09/25/2019,09:25:20,0.100
09/25/2019,09:25:21,0.111
09/25/2019,09:25:22,0.115
09/25/2019,09:25:23,0.117
09/25/2019,09:25:24,0.111
09/25/2019,09:25:25,0.106
09/25/2019,09:25:26,0.100
09/25/2019,09:25:27,0.098
09/25/2019,09:25:28,0.098
09/25/2019,09:25:29,0.097
09/25/2019,09:25:30,0.096
09/25/2019,09:25:31,0.095
09/25/2019,09:25:32,0.093
09/25/2019,09:25:33,0.093
09/25/2019,09:25:34,0.092
09/25/2019,09:25:35,0.096
09/25/2019,09:25:36,0.102
09/25/2019,09:25:37,0.101
09/25/2019,09:25:38,0.096
09/25/2019,09:25:39,0.094
09/25/2019,09:25:40,0.094
09/25/2019,09:25:41,0.092
09/25/2019,09:25:42,0.091
09/25/2019,09:25:43,0.088
09/25/2019,09:25:44,0.085
09/25/2019,09:25:45,0.084
09/25/2019,09:25:46,0.083
09/25/2019,09:25:47,0.084
09/25/2019,09:25:48,0.081
09/25/2019,09:25:49,0.080
09/25/2019,09:25:50,0.080
09/25/2019,09:25:51,0.079
09/25/2019,09:25:52,0.081
09/25/2019,09:25:53,0.080
09/25/2019,09:25:54,0.078
09/25/2019,09:25:55,0.075
09/25/2019,09:25:56,0.077
09/25/2019,09:25:57,0.082
09/25/2019,09:25:58,0.091
09/25/2019,09:25:59,0.086
09/25/2019,09:26:00,0.086
09/25/2019,09:26:01,0.082
09/25/2019,09:26:02,0.081
09/25/2019,09:26:03,0.079
09/25/2019,09:26:04,0.075
09/25/2019,09:26:05,0.074
09/25/2019,09:26:06,0.072
09/25/2019,09:26:07,0.071
09/25/2019,09:26:08,0.072
09/25/2019,09:26:09,0.073
09/25/2019,09:26:10,0.075
09/25/2019,09:26:11,0.072
09/25/2019,09:26:12,0.072
09/25/2019,09:26:13,0.075
09/25/2019,09:26:14,0.072
09/25/2019,09:26:15,0.076
09/25/2019,09:26:16,0.082
09/25/2019,09:26:17,0.084
09/25/2019,09:26:18,0.084
09/25/2019,09:26:19,0.088
09/25/2019,09:26:20,0.099
09/25/2019,09:26:21,0.107
09/25/2019,09:26:22,0.103
09/25/2019,09:26:23,0.100
09/25/2019,09:26:24,0.103
09/25/2019,09:26:25,0.117
09/25/2019,09:26:26,0.141
09/25/2019,09:26:27,0.151
09/25/2019,09:26:28,0.140
09/25/2019,09:26:29,0.146
09/25/2019,09:26:30,0.145
09/25/2019,09:26:31,0.144
09/25/2019,09:26:32,0.145
09/25/2019,09:26:33,0.139
09/25/2019,09:26:34,0.138
09/25/2019,09:26:35,0.208
09/25/2019,09:26:36,0.310
09/25/2019,09:26:37,0.305
09/25/2019,09:26:38,0.289
09/25/2019,09:26:39,0.260
09/25/2019,09:26:40,0.240
09/25/2019,09:26:41,0.229
09/25/2019,09:26:42,0.214
09/25/2019,09:26:43,0.215
09/25/2019,09:26:44,0.213
09/25/2019,09:26:45,0.208
09/25/2019,09:26:46,0.204
09/25/2019,09:26:47,0.211
09/25/2019,09:26:48,0.201
09/25/2019,09:26:49,0.197
09/25/2019,09:26:50,0.227
09/25/2019,09:26:51,0.235
09/25/2019,09:26:52,0.210
09/25/2019,09:26:53,0.204
09/25/2019,09:26:54,0.219
09/25/2019,09:26:55,0.246
09/25/2019,09:26:56,0.272
09/25/2019,09:26:57,0.270
09/25/2019,09:26:58,0.279
09/25/2019,09:26:59,0.313
09/25/2019,09:27:00,0.385
09/25/2019,09:27:01,0.431
09/25/2019,09:27:02,0.414
09/25/2019,09:27:03,0.399
09/25/2019,09:27:04,0.430
09/25/2019,09:27:05,0.454
09/25/2019,09:27:06,0.476
09/25/2019,09:27:07,0.466
09/25/2019,09:27:08,0.428
09/25/2019,09:27:09,0.402
09/25/2019,09:27:10,0.397
09/25/2019,09:27:11,0.374
09/25/2019,09:27:12,0.373
09/25/2019,09:27:13,0.370
09/25/2019,09:27:14,0.365
09/25/2019,09:27:15,0.369
09/25/2019,09:27:16,0.370
09/25/2019,09:27:17,0.354
09/25/2019,09:27:18,0.307
09/25/2019,09:27:19,0.304
09/25/2019,09:27:20,0.316
09/25/2019,09:27:21,0.296
09/25/2019,09:27:22,0.302
09/25/2019,09:27:23,0.308
09/25/2019,09:27:24,0.286
09/25/2019,09:27:25,0.264
09/25/2019,09:27:26,0.303
09/25/2019,09:27:27,0.271
09/25/2019,09:27:28,0.239
09/25/2019,09:27:29,0.250
09/25/2019,09:27:30,0.229
09/25/2019,09:27:31,0.230
09/25/2019,09:27:32,0.246
09/25/2019,09:27:33,0.271
09/25/2019,09:27:34,0.264
09/25/2019,09:27:35,0.239
09/25/2019,09:27:36,0.217
09/25/2019,09:27:37,0.215
09/25/2019,09:27:38,0.225
09/25/2019,09:27:39,0.217
09/25/2019,09:27:40,0.203
09/25/2019,09:27:41,0.183
09/25/2019,09:27:42,0.176
09/25/2019,09:27:43,0.169
09/25/2019,09:27:44,0.167
09/25/2019,09:27:45,0.171
09/25/2019,09:27:46,0.166
09/25/2019,09:27:47,0.165
09/25/2019,09:27:48,0.164
09/25/2019,09:27:49,0.162
09/25/2019,09:27:50,0.164
09/25/2019,09:27:51,0.166
09/25/2019,09:27:52,0.163
09/25/2019,09:27:53,0.170
09/25/2019,09:27:54,0.186
09/25/2019,09:27:55,0.173
09/25/2019,09:27:56,0.179
09/25/2019,09:27:57,0.180
09/25/2019,09:27:58,0.181
09/25/2019,09:27:59,0.185
09/25/2019,09:28:00,0.150
09/25/2019,09:28:01,0.136
09/25/2019,09:28:02,0.145
09/25/2019,09:28:03,0.156
09/25/2019,09:28:04,0.154
09/25/2019,09:28:05,0.145
09/25/2019,09:28:06,0.119
09/25/2019,09:28:07,0.103
09/25/2019,09:28:08,0.098
09/25/2019,09:28:09,0.102
09/25/2019,09:28:10,0.101
09/25/2019,09:28:11,0.094
09/25/2019,09:28:12,0.093
09/25/2019,09:28:13,0.100
09/25/2019,09:28:14,0.106
09/25/2019,09:28:15,0.103
09/25/2019,09:28:16,0.105
09/25/2019,09:28:17,0.104
09/25/2019,09:28:18,0.104
09/25/2019,09:28:19,0.107
09/25/2019,09:28:20,0.108
09/25/2019,09:28:21,0.114
09/25/2019,09:28:22,0.117
09/25/2019,09:28:23,0.111
09/25/2019,09:28:24,0.112
09/25/2019,09:28:25,0.113
09/25/2019,09:28:26,0.112
09/25/2019,09:28:27,0.104
09/25/2019,09:28:28,0.097
09/25/2019,09:28:29,0.089
09/25/2019,09:28:30,0.085
09/25/2019,09:28:31,0.087
09/25/2019,09:28:32,0.084
09/25/2019,09:28:33,0.082
09/25/2019,09:28:34,0.079
09/25/2019,09:28:35,0.080
09/25/2019,09:28:36,0.085
09/25/2019,09:28:37,0.089
09/25/2019,09:28:38,0.092
09/25/2019,09:28:39,0.094
09/25/2019,09:28:40,0.098
09/25/2019,09:28:41,0.100
09/25/2019,09:28:42,0.107
09/25/2019,09:28:43,0.109
09/25/2019,09:28:44,0.111
09/25/2019,09:28:45,0.104
09/25/2019,09:28:46,0.095
09/25/2019,09:28:47,0.093
09/25/2019,09:28:48,0.096
09/25/2019,09:28:49,0.098
09/25/2019,09:28:50,0.107
09/25/2019,09:28:51,0.115
09/25/2019,09:28:52,0.116
09/25/2019,09:28:53,0.116
09/25/2019,09:28:54,0.115
09/25/2019,09:28:55,0.112
09/25/2019,09:28:56,0.114
09/25/2019,09:28:57,0.114
09/25/2019,09:28:58,0.112
09/25/2019,09:28:59,0.114
09/25/2019,09:29:00,0.117
09/25/2019,09:29:01,0.117
09/25/2019,09:29:02,0.115
09/25/2019,09:29:03,0.110
09/25/2019,09:29:04,0.105
09/25/2019,09:29:05,0.104
09/25/2019,09:29:06,0.105
09/25/2019,09:29:07,0.106
09/25/2019,09:29:08,0.108
09/25/2019,09:29:09,0.108
09/25/2019,09:29:10,0.107
09/25/2019,09:29:11,0.104
09/25/2019,09:29:12,0.108
09/25/2019,09:29:13,0.109
09/25/2019,09:29:14,0.104
09/25/2019,09:29:15,0.101
09/25/2019,09:29:16,0.099
09/25/2019,09:29:17,0.099
09/25/2019,09:29:18,0.099
09/25/2019,09:29:19,0.098
09/25/2019,09:29:20,0.095
09/25/2019,09:29:21,0.091
09/25/2019,09:29:22,0.090
09/25/2019,09:29:23,0.092
09/25/2019,09:29:24,0.091
09/25/2019,09:29:25,0.089
09/25/2019,09:29:26,0.091
09/25/2019,09:29:27,0.092
09/25/2019,09:29:28,0.091
09/25/2019,09:29:29,0.091
09/25/2019,09:29:30,0.092
09/25/2019,09:29:31,0.093
09/25/2019,09:29:32,0.093
09/25/2019,09:29:33,0.094
09/25/2019,09:29:34,0.102
09/25/2019,09:29:35,0.103
09/25/2019,09:29:36,0.099
09/25/2019,09:29:37,0.095
09/25/2019,09:29:38,0.095
09/25/2019,09:29:39,0.096
09/25/2019,09:29:40,0.093
09/25/2019,09:29:41,0.095
09/25/2019,09:29:42,0.096
09/25/2019,09:29:43,0.093
09/25/2019,09:29:44,0.092
09/25/2019,09:29:45,0.091
09/25/2019,09:29:46,0.089
09/25/2019,09:29:47,0.089
09/25/2019,09:29:48,0.089
09/25/2019,09:29:49,0.088
09/25/2019,09:29:50,0.089
09/25/2019,09:29:51,0.088
09/25/2019,09:29:52,0.083
09/25/2019,09:29:53,0.080
09/25/2019,09:29:54,0.078
09/25/2019,09:29:55,0.078
09/25/2019,09:29:56,0.080
09/25/2019,09:29:57,0.079
09/25/2019,09:29:58,0.079
09/25/2019,09:29:59,0.079
09/25/2019,09:30:00,0.079
09/25/2019,09:30:01,0.079
09/25/2019,09:30:02,0.077
09/25/2019,09:30:03,0.077
09/25/2019,09:30:04,0.076
09/25/2019,09:30:05,0.075
09/25/2019,09:30:06,0.074
09/25/2019,09:30:07,0.074
09/25/2019,09:30:08,0.075
09/25/2019,09:30:09,0.074
09/25/2019,09:30:10,0.073
09/25/2019,09:30:11,0.073
09/25/2019,09:30:12,0.071
09/25/2019,09:30:13,0.071
09/25/2019,09:30:14,0.073
09/25/2019,09:30:15,0.075
09/25/2019,09:30:16,0.082
09/25/2019,09:30:17,0.084
09/25/2019,09:30:18,0.082
09/25/2019,09:30:19,0.077
09/25/2019,09:30:20,0.072
09/25/2019,09:30:21,0.072
09/25/2019,09:30:22,0.073
09/25/2019,09:30:23,0.072
09/25/2019,09:30:24,0.070
09/25/2019,09:30:25,0.069
09/25/2019,09:30:26,0.073
09/25/2019,09:30:27,0.073
09/25/2019,09:30:28,0.073
09/25/2019,09:30:29,0.075
09/25/2019,09:30:30,0.075
09/25/2019,09:30:31,0.077
09/25/2019,09:30:32,0.081
09/25/2019,09:30:33,0.087
09/25/2019,09:30:34,0.093
09/25/2019,09:30:35,0.092
09/25/2019,09:30:36,0.093
09/25/2019,09:30:37,0.093
09/25/2019,09:30:38,0.090
09/25/2019,09:30:39,0.089
09/25/2019,09:30:40,0.084
09/25/2019,09:30:41,0.085
09/25/2019,09:30:42,0.086
09/25/2019,09:30:43,0.088
09/25/2019,09:30:44,0.092
09/25/2019,09:30:45,0.095
09/25/2019,09:30:46,0.093
09/25/2019,09:30:47,0.094
09/25/2019,09:30:48,0.095
09/25/2019,09:30:49,0.092
09/25/2019,09:30:50,0.088
09/25/2019,09:30:51,0.084
09/25/2019,09:30:52,0.075
09/25/2019,09:30:53,0.075
09/25/2019,09:30:54,0.070
09/25/2019,09:30:55,0.069
09/25/2019,09:30:56,0.071
09/25/2019,09:30:57,0.072
09/25/2019,09:30:58,0.073
09/25/2019,09:30:59,0.076
09/25/2019,09:31:00,0.076
09/25/2019,09:31:01,0.075
09/25/2019,09:31:02,0.076
09/25/2019,09:31:03,0.078
09/25/2019,09:31:04,0.078
09/25/2019,09:31:05,0.076
09/25/2019,09:31:06,0.077
09/25/2019,09:31:07,0.077
09/25/2019,09:31:08,0.075
09/25/2019,09:31:09,0.079
09/25/2019,09:31:10,0.079
09/25/2019,09:31:11,0.076
09/25/2019,09:31:12,0.079
09/25/2019,09:31:13,0.083
09/25/2019,09:31:14,0.086
09/25/2019,09:31:15,0.081
09/25/2019,09:31:16,0.073
09/25/2019,09:31:17,0.066
09/25/2019,09:31:18,0.068
09/25/2019,09:31:19,0.071
09/25/2019,09:31:20,0.073
09/25/2019,09:31:21,0.075
09/25/2019,09:31:22,0.077
09/25/2019,09:31:23,0.076
09/25/2019,09:31:24,0.070
09/25/2019,09:31:25,0.066
09/25/2019,09:31:26,0.063
09/25/2019,09:31:27,0.058
09/25/2019,09:31:28,0.058
09/25/2019,09:31:29,0.055
09/25/2019,09:31:30,0.051
09/25/2019,09:31:31,0.050
09/25/2019,09:31:32,0.052
09/25/2019,09:31:33,0.052
09/25/2019,09:31:34,0.050
09/25/2019,09:31:35,0.050
09/25/2019,09:31:36,0.052
09/25/2019,09:31:37,0.051
09/25/2019,09:31:38,0.053
09/25/2019,09:31:39,0.057
09/25/2019,09:31:40,0.082
09/25/2019,09:31:41,0.102
09/25/2019,09:31:42,0.096
09/25/2019,09:31:43,0.101
09/25/2019,09:31:44,0.142
09/25/2019,09:31:45,0.167
09/25/2019,09:31:46,0.117
09/25/2019,09:31:47,0.111
09/25/2019,09:31:48,0.095
09/25/2019,09:31:49,0.079
09/25/2019,09:31:50,0.070
09/25/2019,09:31:51,0.074
09/25/2019,09:31:52,0.078
09/25/2019,09:31:53,0.106
09/25/2019,09:31:54,0.420
09/25/2019,09:31:55,0.574
09/25/2019,09:31:56,0.330
09/25/2019,09:31:57,0.391
09/25/2019,09:31:58,0.362
09/25/2019,09:31:59,0.234
09/25/2019,09:32:00,0.189
09/25/2019,09:32:01,0.176
09/25/2019,09:32:02,0.167
09/25/2019,09:32:03,0.150
09/25/2019,09:32:04,0.133
09/25/2019,09:32:05,0.120
09/25/2019,09:32:06,0.113
09/25/2019,09:32:07,0.110
09/25/2019,09:32:08,0.101
09/25/2019,09:32:09,0.093
09/25/2019,09:32:10,0.095
09/25/2019,09:32:11,0.091
09/25/2019,09:32:12,0.091
09/25/2019,09:32:13,0.093
09/25/2019,09:32:14,0.087
09/25/2019,09:32:15,0.077
09/25/2019,09:32:16,0.080
09/25/2019,09:32:17,0.072
09/25/2019,09:32:18,0.065
09/25/2019,09:32:19,0.068
09/25/2019,09:32:20,0.068
09/25/2019,09:32:21,0.065
09/25/2019,09:32:22,0.064
09/25/2019,09:32:23,0.065
09/25/2019,09:32:24,0.064
09/25/2019,09:32:25,0.066
09/25/2019,09:32:26,0.076
09/25/2019,09:32:27,0.078
09/25/2019,09:32:28,0.078
09/25/2019,09:32:29,0.084
09/25/2019,09:32:30,0.090
09/25/2019,09:32:31,0.090
09/25/2019,09:32:32,0.082
09/25/2019,09:32:33,0.078
09/25/2019,09:32:34,0.075
09/25/2019,09:32:35,0.071
09/25/2019,09:32:36,0.065
09/25/2019,09:32:37,0.064
09/25/2019,09:32:38,0.060
09/25/2019,09:32:39,0.063
09/25/2019,09:32:40,0.062
09/25/2019,09:32:41,0.058
09/25/2019,09:32:42,0.057
09/25/2019,09:32:43,0.056
09/25/2019,09:32:44,0.057
09/25/2019,09:32:45,0.055
09/25/2019,09:32:46,0.061
09/25/2019,09:32:47,0.069
09/25/2019,09:32:48,0.073
09/25/2019,09:32:49,0.078
09/25/2019,09:32:50,0.087
09/25/2019,09:32:51,0.090
09/25/2019,09:32:52,0.087
09/25/2019,09:32:53,0.086
09/25/2019,09:32:54,0.092
09/25/2019,09:32:55,0.097
09/25/2019,09:32:56,0.093
09/25/2019,09:32:57,0.092
09/25/2019,09:32:58,0.088
09/25/2019,09:32:59,0.086
09/25/2019,09:33:00,0.087
09/25/2019,09:33:01,0.090
09/25/2019,09:33:02,0.090
09/25/2019,09:33:03,0.086
09/25/2019,09:33:04,0.089
09/25/2019,09:33:05,0.086
09/25/2019,09:33:06,0.079
09/25/2019,09:33:07,0.072
09/25/2019,09:33:08,0.067
09/25/2019,09:33:09,0.069
09/25/2019,09:33:10,0.071
09/25/2019,09:33:11,0.074
09/25/2019,09:33:12,0.077
09/25/2019,09:33:13,0.079
09/25/2019,09:33:14,0.078
09/25/2019,09:33:15,0.083
09/25/2019,09:33:16,0.089
09/25/2019,09:33:17,0.101
09/25/2019,09:33:18,0.117
09/25/2019,09:33:19,0.127
09/25/2019,09:33:20,0.135
09/25/2019,09:33:21,0.132
09/25/2019,09:33:22,0.127
09/25/2019,09:33:23,0.129
09/25/2019,09:33:24,0.135
09/25/2019,09:33:25,0.140
09/25/2019,09:33:26,0.136
09/25/2019,09:33:27,0.130
09/25/2019,09:33:28,0.117
09/25/2019,09:33:29,0.106
09/25/2019,09:33:30,0.102
09/25/2019,09:33:31,0.098
09/25/2019,09:33:32,0.097
09/25/2019,09:33:33,0.101
09/25/2019,09:33:34,0.103
09/25/2019,09:33:35,0.101
09/25/2019,09:33:36,0.099
09/25/2019,09:33:37,0.102
09/25/2019,09:33:38,0.101
09/25/2019,09:33:39,0.098
09/25/2019,09:33:40,0.097
09/25/2019,09:33:41,0.097
09/25/2019,09:33:42,0.091
09/25/2019,09:33:43,0.090
09/25/2019,09:33:44,0.092
09/25/2019,09:33:45,0.089
09/25/2019,09:33:46,0.091
09/25/2019,09:33:47,0.087
09/25/2019,09:33:48,0.086
09/25/2019,09:33:49,0.090
09/25/2019,09:33:50,0.086
09/25/2019,09:33:51,0.084
09/25/2019,09:33:52,0.096
09/25/2019,09:33:53,0.103
09/25/2019,09:33:54,0.099
09/25/2019,09:33:55,0.093
09/25/2019,09:33:56,0.092
09/25/2019,09:33:57,0.096
09/25/2019,09:33:58,0.096
09/25/2019,09:33:59,0.094
09/25/2019,09:34:00,0.092
09/25/2019,09:34:01,0.091
09/25/2019,09:34:02,0.093
09/25/2019,09:34:03,0.096
09/25/2019,09:34:04,0.101
09/25/2019,09:34:05,0.104
09/25/2019,09:34:06,0.099
09/25/2019,09:34:07,0.092
09/25/2019,09:34:08,0.101
09/25/2019,09:34:09,0.106
09/25/2019,09:34:10,0.093
09/25/2019,09:34:11,0.091
09/25/2019,09:34:12,0.090
09/25/2019,09:34:13,0.091
09/25/2019,09:34:14,0.090
09/25/2019,09:34:15,0.086
09/25/2019,09:34:16,0.085
09/25/2019,09:34:17,0.088
09/25/2019,09:34:18,0.090
09/25/2019,09:34:19,0.089
09/25/2019,09:34:20,0.088
09/25/2019,09:34:21,0.086
09/25/2019,09:34:22,0.085
09/25/2019,09:34:23,0.081
09/25/2019,09:34:24,0.082
09/25/2019,09:34:25,0.080
09/25/2019,09:34:26,0.079
09/25/2019,09:34:27,0.078
09/25/2019,09:34:28,0.078
09/25/2019,09:34:29,0.076
09/25/2019,09:34:30,0.075
09/25/2019,09:34:31,0.077
09/25/2019,09:34:32,0.078
09/25/2019,09:34:33,0.077
09/25/2019,09:34:34,0.073
09/25/2019,09:34:35,0.072
09/25/2019,09:34:36,0.073
09/25/2019,09:34:37,0.072
09/25/2019,09:34:38,0.075
09/25/2019,09:34:39,0.171
09/25/2019,09:34:40,0.300
09/25/2019,09:34:41,0.314
09/25/2019,09:34:42,0.409
09/25/2019,09:34:43,0.393
09/25/2019,09:34:44,0.368
09/25/2019,09:34:45,0.344
09/25/2019,09:34:46,0.279
09/25/2019,09:34:47,0.230
09/25/2019,09:34:48,0.201
09/25/2019,09:34:49,0.164
09/25/2019,09:34:50,0.142
09/25/2019,09:34:51,0.132
09/25/2019,09:34:52,0.119
09/25/2019,09:34:53,0.107
09/25/2019,09:34:54,0.108
09/25/2019,09:34:55,0.107
09/25/2019,09:34:56,0.092
09/25/2019,09:34:57,0.090
09/25/2019,09:34:58,0.084
09/25/2019,09:34:59,0.088
09/25/2019,09:35:00,0.091
09/25/2019,09:35:01,0.088
09/25/2019,09:35:02,0.086
09/25/2019,09:35:03,0.083
09/25/2019,09:35:04,0.082
09/25/2019,09:35:05,0.077
09/25/2019,09:35:06,0.077
09/25/2019,09:35:07,0.073
09/25/2019,09:35:08,0.075
09/25/2019,09:35:09,0.074
09/25/2019,09:35:10,0.076
09/25/2019,09:35:11,0.078
09/25/2019,09:35:12,0.076
09/25/2019,09:35:13,0.074
09/25/2019,09:35:14,0.074
09/25/2019,09:35:15,0.089
09/25/2019,09:35:16,0.119
09/25/2019,09:35:17,0.119
09/25/2019,09:35:18,0.111
09/25/2019,09:35:19,0.102
09/25/2019,09:35:20,0.100
09/25/2019,09:35:21,0.101
09/25/2019,09:35:22,0.103
09/25/2019,09:35:23,0.107
09/25/2019,09:35:24,0.127
09/25/2019,09:35:25,0.155
09/25/2019,09:35:26,0.146
09/25/2019,09:35:27,0.131
09/25/2019,09:35:28,0.130
09/25/2019,09:35:29,0.132
09/25/2019,09:35:30,0.137
09/25/2019,09:35:31,0.144
09/25/2019,09:35:32,0.146
09/25/2019,09:35:33,0.128
09/25/2019,09:35:34,0.116
09/25/2019,09:35:35,0.109
09/25/2019,09:35:36,0.099
09/25/2019,09:35:37,0.098
09/25/2019,09:35:38,0.097
09/25/2019,09:35:39,0.094
09/25/2019,09:35:40,0.094
09/25/2019,09:35:41,0.094
09/25/2019,09:35:42,0.092
09/25/2019,09:35:43,0.093
09/25/2019,09:35:44,0.096
09/25/2019,09:35:45,0.095
09/25/2019,09:35:46,0.094
09/25/2019,09:35:47,0.092
09/25/2019,09:35:48,0.091
09/25/2019,09:35:49,0.088
09/25/2019,09:35:50,0.085
09/25/2019,09:35:51,0.081
09/25/2019,09:35:52,0.079
09/25/2019,09:35:53,0.077
09/25/2019,09:35:54,0.080
09/25/2019,09:35:55,0.086
09/25/2019,09:35:56,0.093
09/25/2019,09:35:57,0.102
09/25/2019,09:35:58,0.109
09/25/2019,09:35:59,0.111
09/25/2019,09:36:00,0.109
09/25/2019,09:36:01,0.109
09/25/2019,09:36:02,0.109
09/25/2019,09:36:03,0.112
09/25/2019,09:36:04,0.126
09/25/2019,09:36:05,0.123
09/25/2019,09:36:06,0.123
09/25/2019,09:36:07,0.126
09/25/2019,09:36:08,0.122
09/25/2019,09:36:09,0.121
09/25/2019,09:36:10,0.118
09/25/2019,09:36:11,0.121
09/25/2019,09:36:12,0.121
09/25/2019,09:36:13,0.116
09/25/2019,09:36:14,0.115
09/25/2019,09:36:15,0.109
09/25/2019,09:36:16,0.104
09/25/2019,09:36:17,0.100
09/25/2019,09:36:18,0.102
09/25/2019,09:36:19,0.103
09/25/2019,09:36:20,0.105
09/25/2019,09:36:21,0.109
09/25/2019,09:36:22,0.111
09/25/2019,09:36:23,0.109
09/25/2019,09:36:24,0.114
09/25/2019,09:36:25,0.114
09/25/2019,09:36:26,0.110
09/25/2019,09:36:27,0.109
09/25/2019,09:36:28,0.112
09/25/2019,09:36:29,0.111
09/25/2019,09:36:30,0.119
09/25/2019,09:36:31,0.121
09/25/2019,09:36:32,0.120
09/25/2019,09:36:33,0.120
09/25/2019,09:36:34,0.121
09/25/2019,09:36:35,0.121
09/25/2019,09:36:36,0.115
09/25/2019,09:36:37,0.110
09/25/2019,09:36:38,0.109
09/25/2019,09:36:39,0.107
09/25/2019,09:36:40,0.105
09/25/2019,09:36:41,0.105
09/25/2019,09:36:42,0.106
09/25/2019,09:36:43,0.105
09/25/2019,09:36:44,0.103
