TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8533
Serial Number:,8533192602
Test ID:,001
Test Abbreviation:,MANUAL_001
Start Date:,30-08-2019
Start Time:,13:44:35
Duration (dd:hh:mm:ss):,3:19:11:00
Log Interval (mm:ss):,01:00
Number of points:,5471
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
30-08-2019,20:25:35,0.020,0.020,0.022,0.026,0.037
30-08-2019,20:26:35,0.019,0.020,0.021,0.026,0.032
30-08-2019,20:27:35,0.020,0.021,0.022,0.029,0.047
30-08-2019,20:28:35,0.021,0.022,0.024,0.029,0.041
30-08-2019,20:29:35,0.020,0.020,0.022,0.028,0.034
30-08-2019,20:30:35,0.020,0.021,0.022,0.029,0.039
30-08-2019,20:31:35,0.018,0.019,0.021,0.025,0.030
30-08-2019,20:32:35,0.020,0.021,0.023,0.029,0.041
30-08-2019,20:33:35,0.020,0.021,0.023,0.027,0.041
30-08-2019,20:34:35,0.021,0.022,0.023,0.028,0.039
30-08-2019,20:35:35,0.020,0.020,0.022,0.028,0.041
30-08-2019,20:36:35,0.019,0.020,0.021,0.027,0.034
30-08-2019,20:37:35,0.019,0.020,0.022,0.028,0.041
30-08-2019,20:38:35,0.023,0.023,0.025,0.031,0.043
30-08-2019,20:39:35,0.022,0.022,0.024,0.031,0.044
30-08-2019,20:40:35,0.021,0.021,0.023,0.029,0.035
30-08-2019,20:41:35,0.022,0.022,0.024,0.030,0.036
30-08-2019,20:42:35,0.020,0.020,0.022,0.026,0.032
30-08-2019,20:43:35,0.022,0.022,0.024,0.031,0.040
30-08-2019,20:44:35,0.021,0.022,0.024,0.029,0.037
30-08-2019,20:45:35,0.020,0.021,0.022,0.028,0.034
30-08-2019,20:46:35,0.021,0.021,0.023,0.028,0.040
30-08-2019,20:47:35,0.022,0.023,0.025,0.030,0.050
30-08-2019,20:48:35,0.022,0.023,0.025,0.031,0.050
30-08-2019,20:49:35,0.022,0.023,0.025,0.032,0.040
30-08-2019,20:50:35,0.021,0.022,0.024,0.032,0.048
30-08-2019,20:51:35,0.024,0.025,0.026,0.034,0.066
30-08-2019,20:52:35,0.023,0.023,0.025,0.035,0.055
30-08-2019,20:53:35,0.023,0.024,0.026,0.034,0.051
30-08-2019,20:54:35,0.022,0.023,0.025,0.032,0.040
30-08-2019,20:55:35,0.021,0.022,0.023,0.029,0.058
30-08-2019,20:56:35,0.022,0.023,0.025,0.034,0.053
30-08-2019,20:57:35,0.023,0.024,0.025,0.033,0.056
30-08-2019,20:58:35,0.022,0.023,0.025,0.032,0.059
30-08-2019,20:59:35,0.022,0.023,0.024,0.032,0.050
30-08-2019,21:00:35,0.021,0.022,0.024,0.030,0.043
30-08-2019,21:01:35,0.022,0.023,0.024,0.031,0.047
30-08-2019,21:02:35,0.021,0.022,0.024,0.032,0.060
30-08-2019,21:03:35,0.021,0.022,0.024,0.031,0.047
30-08-2019,21:04:35,0.020,0.021,0.023,0.031,0.043
30-08-2019,21:05:35,0.022,0.022,0.024,0.034,0.057
30-08-2019,21:06:35,0.022,0.023,0.025,0.034,0.063
30-08-2019,21:07:35,0.023,0.024,0.026,0.036,0.049
30-08-2019,21:08:35,0.021,0.022,0.024,0.031,0.045
30-08-2019,21:09:35,0.023,0.024,0.026,0.034,0.059
30-08-2019,21:10:35,0.021,0.022,0.024,0.031,0.058
30-08-2019,21:11:35,0.021,0.022,0.024,0.032,0.058
30-08-2019,21:12:35,0.024,0.024,0.026,0.039,0.064
30-08-2019,21:13:35,0.024,0.025,0.027,0.037,0.059
30-08-2019,21:14:35,0.021,0.022,0.024,0.034,0.061
30-08-2019,21:15:35,0.022,0.022,0.024,0.034,0.056
30-08-2019,21:16:35,0.022,0.022,0.024,0.033,0.057
30-08-2019,21:17:35,0.021,0.021,0.023,0.029,0.050
30-08-2019,21:18:35,0.021,0.022,0.023,0.032,0.054
30-08-2019,21:19:35,0.021,0.022,0.024,0.031,0.057
30-08-2019,21:20:35,0.021,0.022,0.024,0.032,0.053
30-08-2019,21:21:35,0.021,0.022,0.024,0.034,0.054
30-08-2019,21:22:35,0.026,0.027,0.029,0.038,0.074
30-08-2019,21:23:35,0.025,0.026,0.028,0.040,0.087
30-08-2019,21:24:35,0.024,0.025,0.027,0.037,0.074
30-08-2019,21:25:35,0.023,0.023,0.025,0.036,0.071
30-08-2019,21:26:35,0.023,0.023,0.025,0.037,0.063
30-08-2019,21:27:35,0.025,0.026,0.028,0.041,0.072
30-08-2019,21:28:35,0.021,0.022,0.024,0.032,0.051
30-08-2019,21:29:35,0.024,0.025,0.026,0.036,0.072
30-08-2019,21:30:35,0.026,0.027,0.029,0.040,0.077
30-08-2019,21:31:35,0.022,0.023,0.024,0.033,0.052
30-08-2019,21:32:35,0.023,0.024,0.026,0.036,0.061
30-08-2019,21:33:35,0.024,0.025,0.027,0.037,0.056
30-08-2019,21:34:35,0.024,0.025,0.027,0.037,0.056
30-08-2019,21:35:35,0.023,0.024,0.026,0.035,0.058
30-08-2019,21:36:35,0.023,0.024,0.025,0.034,0.055
30-08-2019,21:37:35,0.026,0.027,0.029,0.038,0.063
30-08-2019,21:38:35,0.027,0.028,0.031,0.046,0.099
30-08-2019,21:39:35,0.024,0.025,0.027,0.038,0.059
30-08-2019,21:40:35,0.023,0.024,0.026,0.036,0.061
30-08-2019,21:41:35,0.022,0.023,0.025,0.031,0.055
30-08-2019,21:42:35,0.025,0.026,0.028,0.038,0.080
30-08-2019,21:43:35,0.023,0.024,0.026,0.036,0.057
30-08-2019,21:44:35,0.025,0.026,0.028,0.039,0.073
30-08-2019,21:45:35,0.026,0.027,0.029,0.041,0.077
30-08-2019,21:46:35,0.025,0.026,0.028,0.039,0.058
30-08-2019,21:47:35,0.024,0.025,0.027,0.036,0.055
30-08-2019,21:48:35,0.026,0.028,0.030,0.042,0.080
30-08-2019,21:49:35,0.028,0.029,0.031,0.044,0.095
30-08-2019,21:50:35,0.029,0.030,0.032,0.048,0.093
30-08-2019,21:51:35,0.028,0.030,0.032,0.045,0.084
30-08-2019,21:52:35,0.026,0.027,0.029,0.041,0.062
30-08-2019,21:53:35,0.025,0.026,0.029,0.040,0.065
30-08-2019,21:54:35,0.026,0.027,0.029,0.040,0.055
30-08-2019,21:55:35,0.024,0.025,0.027,0.036,0.057
30-08-2019,21:56:35,0.024,0.025,0.027,0.038,0.063
30-08-2019,21:57:35,0.023,0.024,0.026,0.034,0.042
30-08-2019,21:58:35,0.024,0.025,0.027,0.037,0.062
30-08-2019,21:59:35,0.025,0.026,0.029,0.041,0.059
30-08-2019,22:00:35,0.027,0.028,0.030,0.043,0.073
30-08-2019,22:01:35,0.025,0.026,0.028,0.039,0.061
30-08-2019,22:02:35,0.026,0.027,0.029,0.041,0.058
30-08-2019,22:03:35,0.028,0.029,0.031,0.046,0.074
30-08-2019,22:04:35,0.026,0.027,0.029,0.039,0.061
30-08-2019,22:05:35,0.030,0.031,0.034,0.048,0.071
30-08-2019,22:06:35,0.028,0.029,0.032,0.044,0.061
30-08-2019,22:07:35,0.027,0.028,0.031,0.042,0.062
30-08-2019,22:08:35,0.028,0.029,0.031,0.042,0.061
30-08-2019,22:09:35,0.027,0.028,0.030,0.041,0.062
30-08-2019,22:10:35,0.026,0.027,0.029,0.040,0.060
30-08-2019,22:11:35,0.026,0.027,0.030,0.040,0.054
30-08-2019,22:12:35,0.026,0.027,0.030,0.040,0.064
30-08-2019,22:13:35,0.024,0.025,0.028,0.038,0.058
30-08-2019,22:14:35,0.029,0.030,0.033,0.044,0.062
30-08-2019,22:15:35,0.028,0.030,0.032,0.045,0.070
30-08-2019,22:16:35,0.029,0.030,0.032,0.044,0.066
30-08-2019,22:17:35,0.030,0.031,0.034,0.043,0.072
30-08-2019,22:18:35,0.030,0.031,0.033,0.044,0.069
30-08-2019,22:19:35,0.031,0.032,0.035,0.048,0.066
30-08-2019,22:20:35,0.031,0.032,0.035,0.048,0.088
30-08-2019,22:21:35,0.031,0.032,0.035,0.050,0.079
30-08-2019,22:22:35,0.029,0.030,0.032,0.045,0.066
30-08-2019,22:23:35,0.029,0.030,0.033,0.045,0.083
30-08-2019,22:24:35,0.027,0.028,0.031,0.041,0.065
30-08-2019,22:25:35,0.027,0.029,0.031,0.041,0.060
30-08-2019,22:26:35,0.027,0.028,0.031,0.044,0.061
30-08-2019,22:27:35,0.028,0.030,0.033,0.046,0.064
30-08-2019,22:28:35,0.028,0.030,0.032,0.044,0.068
30-08-2019,22:29:35,0.029,0.030,0.032,0.043,0.062
30-08-2019,22:30:35,0.028,0.029,0.031,0.041,0.075
30-08-2019,22:31:35,0.028,0.030,0.032,0.043,0.058
30-08-2019,22:32:35,0.030,0.032,0.034,0.045,0.066
30-08-2019,22:33:35,0.028,0.030,0.032,0.042,0.065
30-08-2019,22:34:35,0.028,0.029,0.031,0.041,0.053
30-08-2019,22:35:35,0.027,0.028,0.031,0.041,0.055
30-08-2019,22:36:35,0.029,0.030,0.032,0.042,0.058
30-08-2019,22:37:35,0.027,0.028,0.031,0.039,0.054
30-08-2019,22:38:35,0.027,0.028,0.030,0.040,0.050
30-08-2019,22:39:35,0.029,0.031,0.033,0.046,0.068
30-08-2019,22:40:35,0.028,0.029,0.032,0.043,0.061
30-08-2019,22:41:35,0.028,0.030,0.032,0.042,0.055
30-08-2019,22:42:35,0.028,0.030,0.032,0.042,0.067
30-08-2019,22:43:35,0.028,0.030,0.032,0.043,0.063
30-08-2019,22:44:35,0.030,0.031,0.034,0.044,0.060
30-08-2019,22:45:35,0.027,0.029,0.031,0.040,0.061
30-08-2019,22:46:35,0.028,0.029,0.031,0.039,0.051
30-08-2019,22:47:35,0.030,0.031,0.034,0.046,0.062
30-08-2019,22:48:35,0.028,0.029,0.032,0.041,0.054
30-08-2019,22:49:35,0.028,0.030,0.032,0.040,0.051
30-08-2019,22:50:35,0.028,0.030,0.032,0.042,0.055
30-08-2019,22:51:35,0.029,0.030,0.032,0.042,0.057
30-08-2019,22:52:35,0.029,0.031,0.033,0.043,0.058
30-08-2019,22:53:35,0.029,0.030,0.033,0.043,0.060
30-08-2019,22:54:35,0.030,0.031,0.034,0.044,0.072
30-08-2019,22:55:35,0.032,0.033,0.036,0.048,0.069
30-08-2019,22:56:35,0.031,0.032,0.035,0.045,0.062
30-08-2019,22:57:35,0.032,0.033,0.035,0.043,0.061
30-08-2019,22:58:35,0.031,0.033,0.035,0.044,0.056
30-08-2019,22:59:35,0.033,0.034,0.036,0.046,0.063
30-08-2019,23:00:35,0.034,0.035,0.038,0.047,0.069
30-08-2019,23:01:35,0.032,0.033,0.035,0.046,0.071
30-08-2019,23:02:35,0.032,0.034,0.036,0.045,0.057
30-08-2019,23:03:35,0.032,0.033,0.035,0.046,0.060
30-08-2019,23:04:35,0.029,0.030,0.033,0.041,0.052
30-08-2019,23:05:35,0.030,0.031,0.033,0.042,0.050
30-08-2019,23:06:35,0.030,0.031,0.034,0.042,0.044
30-08-2019,23:07:35,0.031,0.032,0.035,0.042,0.062
30-08-2019,23:08:35,0.030,0.032,0.034,0.041,0.052
30-08-2019,23:09:35,0.030,0.031,0.033,0.042,0.053
30-08-2019,23:10:35,0.031,0.032,0.034,0.043,0.058
30-08-2019,23:11:35,0.030,0.031,0.033,0.041,0.049
30-08-2019,23:12:35,0.030,0.031,0.033,0.042,0.049
30-08-2019,23:13:35,0.031,0.032,0.034,0.042,0.061
30-08-2019,23:14:35,0.030,0.031,0.033,0.042,0.049
30-08-2019,23:15:35,0.029,0.030,0.032,0.040,0.053
30-08-2019,23:16:35,0.029,0.030,0.032,0.041,0.052
30-08-2019,23:17:35,0.029,0.031,0.033,0.042,0.051
30-08-2019,23:18:35,0.029,0.030,0.032,0.041,0.051
30-08-2019,23:19:35,0.028,0.029,0.031,0.038,0.049
30-08-2019,23:20:35,0.029,0.030,0.033,0.039,0.052
30-08-2019,23:21:35,0.030,0.031,0.034,0.042,0.050
30-08-2019,23:22:35,0.031,0.033,0.035,0.045,0.062
30-08-2019,23:23:35,0.030,0.031,0.034,0.045,0.061
30-08-2019,23:24:35,0.032,0.033,0.036,0.048,0.064
30-08-2019,23:25:35,0.029,0.030,0.033,0.042,0.048
30-08-2019,23:26:35,0.028,0.029,0.031,0.040,0.048
30-08-2019,23:27:35,0.029,0.030,0.032,0.040,0.051
30-08-2019,23:28:35,0.028,0.029,0.031,0.040,0.049
30-08-2019,23:29:35,0.029,0.030,0.032,0.040,0.050
30-08-2019,23:30:35,0.029,0.030,0.033,0.040,0.050
30-08-2019,23:31:35,0.028,0.029,0.032,0.040,0.051
30-08-2019,23:32:35,0.028,0.029,0.031,0.038,0.047
30-08-2019,23:33:35,0.029,0.030,0.032,0.040,0.056
30-08-2019,23:34:35,0.029,0.030,0.032,0.038,0.051
30-08-2019,23:35:35,0.029,0.030,0.032,0.039,0.047
30-08-2019,23:36:35,0.028,0.030,0.032,0.040,0.053
30-08-2019,23:37:35,0.028,0.029,0.031,0.037,0.044
30-08-2019,23:38:35,0.028,0.029,0.031,0.038,0.045
30-08-2019,23:39:35,0.028,0.029,0.031,0.038,0.046
30-08-2019,23:40:35,0.028,0.029,0.031,0.038,0.045
30-08-2019,23:41:35,0.028,0.029,0.031,0.037,0.051
30-08-2019,23:42:35,0.028,0.029,0.031,0.038,0.045
30-08-2019,23:43:35,0.028,0.029,0.031,0.039,0.043
30-08-2019,23:44:35,0.027,0.028,0.030,0.035,0.044
30-08-2019,23:45:35,0.028,0.029,0.031,0.037,0.041
30-08-2019,23:46:35,0.027,0.028,0.030,0.037,0.039
30-08-2019,23:47:35,0.027,0.028,0.029,0.034,0.038
30-08-2019,23:48:35,0.027,0.028,0.029,0.035,0.040
30-08-2019,23:49:35,0.026,0.027,0.028,0.034,0.040
30-08-2019,23:50:35,0.026,0.027,0.028,0.032,0.035
30-08-2019,23:51:35,0.026,0.027,0.029,0.035,0.036
30-08-2019,23:52:35,0.027,0.028,0.029,0.034,0.040
30-08-2019,23:53:35,0.027,0.028,0.029,0.035,0.042
30-08-2019,23:54:35,0.027,0.028,0.029,0.035,0.046
30-08-2019,23:55:35,0.027,0.028,0.029,0.035,0.040
30-08-2019,23:56:35,0.027,0.028,0.030,0.037,0.040
30-08-2019,23:57:35,0.027,0.029,0.031,0.036,0.040
30-08-2019,23:58:35,0.027,0.028,0.029,0.034,0.039
30-08-2019,23:59:35,0.026,0.027,0.029,0.034,0.040
31-08-2019,00:00:35,0.027,0.028,0.030,0.036,0.040
31-08-2019,00:01:35,0.028,0.029,0.031,0.037,0.041
31-08-2019,00:02:35,0.028,0.029,0.031,0.036,0.045
31-08-2019,00:03:35,0.027,0.028,0.029,0.035,0.047
31-08-2019,00:04:35,0.027,0.028,0.030,0.036,0.043
31-08-2019,00:05:35,0.027,0.028,0.030,0.035,0.038
31-08-2019,00:06:35,0.027,0.028,0.029,0.034,0.037
31-08-2019,00:07:35,0.026,0.027,0.029,0.035,0.040
31-08-2019,00:08:35,0.028,0.029,0.031,0.036,0.047
31-08-2019,00:09:35,0.027,0.028,0.029,0.035,0.044
31-08-2019,00:10:35,0.028,0.029,0.031,0.036,0.048
31-08-2019,00:11:35,0.027,0.028,0.029,0.034,0.040
31-08-2019,00:12:35,0.027,0.028,0.031,0.036,0.044
31-08-2019,00:13:35,0.026,0.027,0.029,0.036,0.037
31-08-2019,00:14:35,0.027,0.028,0.030,0.035,0.041
31-08-2019,00:15:35,0.028,0.029,0.031,0.037,0.049
31-08-2019,00:16:35,0.028,0.029,0.031,0.037,0.046
31-08-2019,00:17:35,0.028,0.029,0.030,0.038,0.043
31-08-2019,00:18:35,0.027,0.028,0.030,0.035,0.037
31-08-2019,00:19:35,0.026,0.027,0.029,0.035,0.036
31-08-2019,00:20:35,0.027,0.028,0.029,0.035,0.037
31-08-2019,00:21:35,0.027,0.028,0.029,0.034,0.040
31-08-2019,00:22:35,0.027,0.028,0.029,0.034,0.039
31-08-2019,00:23:35,0.026,0.027,0.029,0.033,0.034
31-08-2019,00:24:35,0.026,0.027,0.029,0.035,0.039
31-08-2019,00:25:35,0.026,0.027,0.029,0.034,0.037
31-08-2019,00:26:35,0.025,0.026,0.028,0.032,0.033
31-08-2019,00:27:35,0.025,0.026,0.027,0.031,0.033
31-08-2019,00:28:35,0.025,0.026,0.027,0.031,0.037
31-08-2019,00:29:35,0.026,0.027,0.029,0.034,0.047
31-08-2019,00:30:35,0.024,0.025,0.027,0.030,0.037
31-08-2019,00:31:35,0.026,0.027,0.028,0.034,0.038
31-08-2019,00:32:35,0.024,0.025,0.027,0.030,0.036
31-08-2019,00:33:35,0.025,0.026,0.027,0.031,0.033
31-08-2019,00:34:35,0.026,0.027,0.028,0.033,0.036
31-08-2019,00:35:35,0.025,0.026,0.028,0.032,0.038
31-08-2019,00:36:35,0.025,0.026,0.027,0.031,0.033
31-08-2019,00:37:35,0.024,0.025,0.026,0.029,0.031
31-08-2019,00:38:35,0.024,0.025,0.027,0.031,0.033
31-08-2019,00:39:35,0.025,0.026,0.028,0.031,0.035
31-08-2019,00:40:35,0.027,0.028,0.030,0.034,0.036
31-08-2019,00:41:35,0.026,0.027,0.029,0.032,0.035
31-08-2019,00:42:35,0.025,0.026,0.028,0.032,0.038
31-08-2019,00:43:35,0.025,0.026,0.027,0.031,0.031
31-08-2019,00:44:35,0.024,0.025,0.026,0.030,0.033
31-08-2019,00:45:35,0.024,0.025,0.027,0.030,0.036
31-08-2019,00:46:35,0.026,0.027,0.028,0.032,0.036
31-08-2019,00:47:35,0.025,0.026,0.027,0.031,0.039
31-08-2019,00:48:35,0.026,0.027,0.029,0.032,0.037
31-08-2019,00:49:35,0.026,0.027,0.028,0.032,0.033
31-08-2019,00:50:35,0.025,0.026,0.028,0.032,0.035
31-08-2019,00:51:35,0.026,0.027,0.028,0.032,0.034
31-08-2019,00:52:35,0.025,0.026,0.028,0.032,0.035
31-08-2019,00:53:35,0.025,0.026,0.028,0.032,0.036
31-08-2019,00:54:35,0.026,0.027,0.028,0.033,0.035
31-08-2019,00:55:35,0.025,0.026,0.028,0.032,0.034
31-08-2019,00:56:35,0.025,0.026,0.028,0.032,0.035
31-08-2019,00:57:35,0.023,0.024,0.026,0.029,0.035
31-08-2019,00:58:35,0.024,0.025,0.027,0.031,0.037
31-08-2019,00:59:35,0.025,0.026,0.028,0.031,0.036
31-08-2019,01:00:35,0.024,0.025,0.026,0.030,0.033
31-08-2019,01:01:35,0.024,0.025,0.027,0.031,0.035
31-08-2019,01:02:35,0.025,0.026,0.027,0.030,0.033
31-08-2019,01:03:35,0.025,0.026,0.027,0.031,0.032
31-08-2019,01:04:35,0.023,0.024,0.025,0.029,0.032
31-08-2019,01:05:35,0.025,0.026,0.027,0.032,0.035
31-08-2019,01:06:35,0.023,0.024,0.026,0.029,0.030
31-08-2019,01:07:35,0.024,0.025,0.027,0.031,0.034
31-08-2019,01:08:35,0.025,0.026,0.027,0.031,0.035
31-08-2019,01:09:35,0.023,0.024,0.026,0.030,0.035
31-08-2019,01:10:35,0.025,0.025,0.027,0.031,0.035
31-08-2019,01:11:35,0.024,0.025,0.026,0.029,0.032
31-08-2019,01:12:35,0.022,0.023,0.025,0.027,0.027
31-08-2019,01:13:35,0.024,0.024,0.026,0.029,0.032
31-08-2019,01:14:35,0.024,0.025,0.026,0.028,0.030
31-08-2019,01:15:35,0.025,0.026,0.027,0.031,0.034
31-08-2019,01:16:35,0.024,0.025,0.027,0.031,0.034
31-08-2019,01:17:35,0.025,0.026,0.027,0.031,0.037
31-08-2019,01:18:35,0.025,0.026,0.027,0.032,0.037
31-08-2019,01:19:35,0.025,0.026,0.027,0.032,0.039
31-08-2019,01:20:35,0.023,0.024,0.025,0.028,0.032
31-08-2019,01:21:35,0.024,0.025,0.027,0.030,0.035
31-08-2019,01:22:35,0.024,0.025,0.026,0.030,0.033
31-08-2019,01:23:35,0.025,0.026,0.027,0.031,0.039
31-08-2019,01:24:35,0.025,0.026,0.028,0.031,0.037
31-08-2019,01:25:35,0.023,0.024,0.026,0.028,0.036
31-08-2019,01:26:35,0.023,0.024,0.025,0.029,0.032
31-08-2019,01:27:35,0.023,0.024,0.026,0.028,0.034
31-08-2019,01:28:35,0.024,0.025,0.026,0.029,0.030
31-08-2019,01:29:35,0.024,0.025,0.026,0.029,0.035
31-08-2019,01:30:35,0.024,0.025,0.026,0.029,0.033
31-08-2019,01:31:35,0.025,0.026,0.027,0.031,0.034
31-08-2019,01:32:35,0.023,0.023,0.025,0.028,0.036
31-08-2019,01:33:35,0.024,0.025,0.026,0.030,0.033
31-08-2019,01:34:35,0.025,0.026,0.027,0.032,0.037
31-08-2019,01:35:35,0.026,0.026,0.028,0.031,0.034
31-08-2019,01:36:35,0.023,0.024,0.026,0.029,0.030
31-08-2019,01:37:35,0.024,0.024,0.026,0.029,0.030
31-08-2019,01:38:35,0.025,0.026,0.027,0.031,0.032
31-08-2019,01:39:35,0.025,0.026,0.027,0.030,0.033
31-08-2019,01:40:35,0.023,0.024,0.025,0.028,0.029
31-08-2019,01:41:35,0.025,0.026,0.027,0.030,0.034
31-08-2019,01:42:35,0.024,0.024,0.026,0.029,0.033
31-08-2019,01:43:35,0.025,0.026,0.027,0.031,0.034
31-08-2019,01:44:35,0.023,0.024,0.026,0.029,0.032
31-08-2019,01:45:35,0.024,0.025,0.026,0.028,0.030
31-08-2019,01:46:35,0.025,0.026,0.028,0.032,0.033
31-08-2019,01:47:35,0.024,0.025,0.027,0.030,0.033
31-08-2019,01:48:35,0.023,0.024,0.025,0.027,0.028
31-08-2019,01:49:35,0.025,0.026,0.027,0.030,0.033
31-08-2019,01:50:35,0.024,0.025,0.026,0.029,0.029
31-08-2019,01:51:35,0.024,0.025,0.026,0.030,0.032
31-08-2019,01:52:35,0.025,0.026,0.027,0.031,0.036
31-08-2019,01:53:35,0.024,0.025,0.026,0.029,0.034
31-08-2019,01:54:35,0.023,0.024,0.025,0.030,0.032
31-08-2019,01:55:35,0.023,0.024,0.025,0.028,0.030
31-08-2019,01:56:35,0.024,0.025,0.026,0.029,0.031
31-08-2019,01:57:35,0.024,0.025,0.026,0.030,0.039
31-08-2019,01:58:35,0.023,0.024,0.025,0.028,0.030
31-08-2019,01:59:35,0.023,0.024,0.025,0.028,0.033
31-08-2019,02:00:35,0.023,0.024,0.025,0.028,0.031
31-08-2019,02:01:35,0.024,0.025,0.026,0.030,0.031
31-08-2019,02:02:35,0.024,0.025,0.027,0.031,0.033
31-08-2019,02:03:35,0.023,0.024,0.025,0.029,0.030
31-08-2019,02:04:35,0.025,0.026,0.027,0.031,0.034
31-08-2019,02:05:35,0.024,0.025,0.026,0.030,0.033
31-08-2019,02:06:35,0.024,0.025,0.026,0.030,0.031
31-08-2019,02:07:35,0.023,0.024,0.026,0.028,0.028
31-08-2019,02:08:35,0.024,0.024,0.026,0.029,0.030
31-08-2019,02:09:35,0.024,0.024,0.026,0.030,0.031
31-08-2019,02:10:35,0.022,0.023,0.024,0.027,0.028
31-08-2019,02:11:35,0.023,0.024,0.025,0.028,0.030
31-08-2019,02:12:35,0.022,0.023,0.024,0.027,0.029
31-08-2019,02:13:35,0.023,0.024,0.025,0.029,0.031
31-08-2019,02:14:35,0.021,0.022,0.023,0.026,0.028
31-08-2019,02:15:35,0.022,0.023,0.024,0.027,0.029
31-08-2019,02:16:35,0.022,0.023,0.024,0.027,0.027
31-08-2019,02:17:35,0.022,0.023,0.024,0.027,0.030
31-08-2019,02:18:35,0.023,0.023,0.025,0.028,0.030
31-08-2019,02:19:35,0.022,0.023,0.024,0.027,0.028
31-08-2019,02:20:35,0.023,0.024,0.025,0.027,0.029
31-08-2019,02:21:35,0.023,0.024,0.026,0.029,0.031
31-08-2019,02:22:35,0.023,0.024,0.025,0.028,0.032
31-08-2019,02:23:35,0.023,0.024,0.025,0.027,0.028
31-08-2019,02:24:35,0.023,0.024,0.025,0.028,0.032
31-08-2019,02:25:35,0.022,0.023,0.024,0.028,0.032
31-08-2019,02:26:35,0.022,0.023,0.024,0.029,0.031
31-08-2019,02:27:35,0.022,0.022,0.024,0.027,0.028
31-08-2019,02:28:35,0.022,0.022,0.024,0.027,0.031
31-08-2019,02:29:35,0.023,0.024,0.025,0.028,0.031
31-08-2019,02:30:35,0.023,0.024,0.025,0.028,0.029
31-08-2019,02:31:35,0.023,0.023,0.025,0.028,0.030
31-08-2019,02:32:35,0.022,0.022,0.024,0.026,0.028
31-08-2019,02:33:35,0.023,0.024,0.025,0.027,0.029
31-08-2019,02:34:35,0.023,0.024,0.025,0.028,0.029
31-08-2019,02:35:35,0.024,0.024,0.026,0.028,0.033
31-08-2019,02:36:35,0.023,0.024,0.026,0.028,0.035
31-08-2019,02:37:35,0.023,0.024,0.025,0.029,0.033
31-08-2019,02:38:35,0.022,0.023,0.024,0.028,0.029
31-08-2019,02:39:35,0.023,0.024,0.026,0.029,0.034
31-08-2019,02:40:35,0.023,0.024,0.025,0.029,0.030
31-08-2019,02:41:35,0.024,0.025,0.026,0.029,0.033
31-08-2019,02:42:35,0.024,0.025,0.027,0.031,0.033
31-08-2019,02:43:35,0.022,0.023,0.024,0.028,0.033
31-08-2019,02:44:35,0.022,0.023,0.025,0.027,0.028
31-08-2019,02:45:35,0.023,0.024,0.026,0.029,0.032
31-08-2019,02:46:35,0.022,0.022,0.024,0.026,0.030
31-08-2019,02:47:35,0.022,0.023,0.024,0.027,0.027
31-08-2019,02:48:35,0.023,0.024,0.025,0.028,0.030
31-08-2019,02:49:35,0.021,0.022,0.023,0.026,0.027
31-08-2019,02:50:35,0.023,0.023,0.025,0.028,0.029
31-08-2019,02:51:35,0.023,0.024,0.025,0.029,0.036
31-08-2019,02:52:35,0.022,0.023,0.024,0.027,0.032
31-08-2019,02:53:35,0.021,0.022,0.023,0.025,0.027
31-08-2019,02:54:35,0.022,0.023,0.024,0.027,0.028
31-08-2019,02:55:35,0.021,0.022,0.023,0.027,0.029
31-08-2019,02:56:35,0.022,0.022,0.024,0.027,0.030
31-08-2019,02:57:35,0.022,0.022,0.024,0.027,0.027
31-08-2019,02:58:35,0.022,0.022,0.024,0.027,0.036
31-08-2019,02:59:35,0.021,0.022,0.023,0.026,0.028
31-08-2019,03:00:35,0.021,0.022,0.023,0.026,0.029
31-08-2019,03:01:35,0.022,0.023,0.024,0.028,0.032
31-08-2019,03:02:35,0.022,0.023,0.024,0.028,0.030
31-08-2019,03:03:35,0.021,0.022,0.023,0.027,0.030
31-08-2019,03:04:35,0.021,0.022,0.024,0.027,0.028
31-08-2019,03:05:35,0.021,0.022,0.023,0.026,0.028
31-08-2019,03:06:35,0.021,0.022,0.023,0.027,0.032
31-08-2019,03:07:35,0.022,0.023,0.024,0.028,0.028
31-08-2019,03:08:35,0.021,0.022,0.023,0.026,0.026
31-08-2019,03:09:35,0.022,0.022,0.024,0.026,0.030
31-08-2019,03:10:35,0.021,0.022,0.023,0.026,0.028
31-08-2019,03:11:35,0.022,0.023,0.024,0.027,0.028
31-08-2019,03:12:35,0.021,0.022,0.023,0.026,0.033
31-08-2019,03:13:35,0.021,0.022,0.024,0.027,0.030
31-08-2019,03:14:35,0.022,0.022,0.024,0.027,0.033
31-08-2019,03:15:35,0.022,0.023,0.024,0.027,0.029
31-08-2019,03:16:35,0.022,0.023,0.024,0.027,0.028
31-08-2019,03:17:35,0.021,0.022,0.023,0.027,0.029
31-08-2019,03:18:35,0.022,0.023,0.025,0.029,0.031
31-08-2019,03:19:35,0.021,0.022,0.024,0.028,0.034
31-08-2019,03:20:35,0.022,0.023,0.024,0.028,0.030
31-08-2019,03:21:35,0.022,0.023,0.025,0.028,0.029
31-08-2019,03:22:35,0.022,0.023,0.024,0.028,0.032
