Legend:

2-P =,Untitled 1 Process


Interval:,1,Seconds
732,25-09-2019,09:29:33,72.7
733,25-09-2019,09:29:34,72.7
734,25-09-2019,09:29:35,72.7
735,25-09-2019,09:29:36,72.7
736,25-09-2019,09:29:37,72.7
737,25-09-2019,09:29:38,72.7
738,25-09-2019,09:29:39,72.7
739,25-09-2019,09:29:40,72.7
740,25-09-2019,09:29:41,72.7
741,25-09-2019,09:29:42,72.8
742,25-09-2019,09:29:43,72.8
743,25-09-2019,09:29:44,72.8
744,25-09-2019,09:29:45,72.8
745,25-09-2019,09:29:46,72.8
746,25-09-2019,09:29:47,72.8
747,25-09-2019,09:29:48,72.8
748,25-09-2019,09:29:49,72.9
749,25-09-2019,09:29:50,72.9
750,25-09-2019,09:29:51,72.9
751,25-09-2019,09:29:52,72.9
752,25-09-2019,09:29:53,72.9
753,25-09-2019,09:29:54,72.9
754,25-09-2019,09:29:55,72.9
755,25-09-2019,09:29:56,72.9
756,25-09-2019,09:29:57,73.0
757,25-09-2019,09:29:58,73.0
758,25-09-2019,09:29:59,73.0
759,25-09-2019,09:30:00,73.0
760,25-09-2019,09:30:01,73.0
761,25-09-2019,09:30:02,73.0
762,25-09-2019,09:30:03,73.0
763,25-09-2019,09:30:04,73.0
764,25-09-2019,09:30:05,73.1
765,25-09-2019,09:30:06,73.1
766,25-09-2019,09:30:07,73.1
767,25-09-2019,09:30:08,73.1
768,25-09-2019,09:30:09,73.1
769,25-09-2019,09:30:10,73.1
770,25-09-2019,09:30:11,73.1
771,25-09-2019,09:30:12,73.1
772,25-09-2019,09:30:13,73.1
773,25-09-2019,09:30:14,73.1
774,25-09-2019,09:30:15,73.1
775,25-09-2019,09:30:16,73.1
776,25-09-2019,09:30:17,73.2
777,25-09-2019,09:30:18,73.2
778,25-09-2019,09:30:19,73.2
779,25-09-2019,09:30:21,73.2
780,25-09-2019,09:30:22,73.2
781,25-09-2019,09:30:23,73.2
782,25-09-2019,09:30:24,73.2
783,25-09-2019,09:30:25,73.2
784,25-09-2019,09:30:26,73.2
785,25-09-2019,09:30:27,73.2
786,25-09-2019,09:30:28,73.2
787,25-09-2019,09:30:29,73.2
788,25-09-2019,09:30:30,73.2
789,25-09-2019,09:30:31,73.2
790,25-09-2019,09:30:32,73.2
791,25-09-2019,09:30:33,73.2
792,25-09-2019,09:30:34,73.2
793,25-09-2019,09:30:35,73.2
794,25-09-2019,09:30:36,73.2
795,25-09-2019,09:30:37,73.2
796,25-09-2019,09:30:38,73.1
797,25-09-2019,09:30:39,73.1
798,25-09-2019,09:30:40,73.1
799,25-09-2019,09:30:41,73.1
800,25-09-2019,09:30:42,73.1
801,25-09-2019,09:30:43,73.1
802,25-09-2019,09:30:44,73.1
803,25-09-2019,09:30:45,73.1
804,25-09-2019,09:30:46,73.1
805,25-09-2019,09:30:47,73.1
806,25-09-2019,09:30:48,73.1
807,25-09-2019,09:30:49,73.1
808,25-09-2019,09:30:50,73.1
809,25-09-2019,09:30:51,73.1
810,25-09-2019,09:30:52,73.1
811,25-09-2019,09:30:53,73.1
812,25-09-2019,09:30:54,73.2
813,25-09-2019,09:30:55,73.2
814,25-09-2019,09:30:56,73.2
815,25-09-2019,09:30:57,73.2
816,25-09-2019,09:30:58,73.2
817,25-09-2019,09:30:59,73.2
818,25-09-2019,09:31:00,73.2
819,25-09-2019,09:31:01,73.2
820,25-09-2019,09:31:02,73.2
821,25-09-2019,09:31:03,73.2
822,25-09-2019,09:31:04,73.2
823,25-09-2019,09:31:05,73.2
824,25-09-2019,09:31:06,73.1
825,25-09-2019,09:31:07,73.1
826,25-09-2019,09:31:08,73.1
827,25-09-2019,09:31:09,73.0
828,25-09-2019,09:31:10,73.0
829,25-09-2019,09:31:11,73.0
830,25-09-2019,09:31:12,73.0
831,25-09-2019,09:31:13,72.9
832,25-09-2019,09:31:14,72.9
833,25-09-2019,09:31:15,72.9
834,25-09-2019,09:31:16,72.9
835,25-09-2019,09:31:17,72.9
836,25-09-2019,09:31:18,72.9
837,25-09-2019,09:31:19,72.9
838,25-09-2019,09:31:20,72.9
839,25-09-2019,09:31:21,72.8
840,25-09-2019,09:31:22,72.8
841,25-09-2019,09:31:23,72.8
842,25-09-2019,09:31:24,72.8
843,25-09-2019,09:31:25,72.7
844,25-09-2019,09:31:26,72.7
845,25-09-2019,09:31:27,72.7
846,25-09-2019,09:31:28,72.7
847,25-09-2019,09:31:29,72.7
848,25-09-2019,09:31:30,72.7
849,25-09-2019,09:31:31,72.7
850,25-09-2019,09:31:33,72.7
851,25-09-2019,09:31:34,72.6
852,25-09-2019,09:31:35,72.6
853,25-09-2019,09:31:36,72.6
854,25-09-2019,09:31:37,72.6
855,25-09-2019,09:31:38,72.5
856,25-09-2019,09:31:39,72.5
857,25-09-2019,09:31:40,72.5
858,25-09-2019,09:31:41,72.5
859,25-09-2019,09:31:42,72.4
860,25-09-2019,09:31:43,72.4
861,25-09-2019,09:31:44,72.4
862,25-09-2019,09:31:45,72.4
863,25-09-2019,09:31:46,72.3
864,25-09-2019,09:31:47,72.3
865,25-09-2019,09:31:48,72.3
866,25-09-2019,09:31:49,72.3
867,25-09-2019,09:31:50,72.1
868,25-09-2019,09:31:51,72.1
869,25-09-2019,09:31:52,72.1
870,25-09-2019,09:31:53,72.1
871,25-09-2019,09:31:54,72.0
872,25-09-2019,09:31:55,72.0
873,25-09-2019,09:31:56,72.0
874,25-09-2019,09:31:57,72.0
875,25-09-2019,09:31:58,71.9
876,25-09-2019,09:31:59,71.9
877,25-09-2019,09:32:00,71.9
878,25-09-2019,09:32:01,71.9
879,25-09-2019,09:32:02,71.8
880,25-09-2019,09:32:03,71.8
881,25-09-2019,09:32:04,71.8
882,25-09-2019,09:32:05,71.8
883,25-09-2019,09:32:06,71.7
884,25-09-2019,09:32:07,71.7
885,25-09-2019,09:32:08,71.7
886,25-09-2019,09:32:09,71.7
887,25-09-2019,09:32:10,71.6
888,25-09-2019,09:32:11,71.6
889,25-09-2019,09:32:12,71.6
890,25-09-2019,09:32:13,71.6
891,25-09-2019,09:32:14,71.6
892,25-09-2019,09:32:15,71.6
893,25-09-2019,09:32:16,71.6
894,25-09-2019,09:32:17,71.5
895,25-09-2019,09:32:18,71.5
896,25-09-2019,09:32:19,71.5
897,25-09-2019,09:32:20,71.5
898,25-09-2019,09:32:21,71.5
899,25-09-2019,09:32:22,71.5
900,25-09-2019,09:32:23,71.5
901,25-09-2019,09:32:24,71.5
902,25-09-2019,09:32:25,71.5
903,25-09-2019,09:32:26,71.5
904,25-09-2019,09:32:27,71.5
905,25-09-2019,09:32:28,71.5
906,25-09-2019,09:32:29,71.6
907,25-09-2019,09:32:30,71.6
908,25-09-2019,09:32:31,71.6
909,25-09-2019,09:32:32,71.6
910,25-09-2019,09:32:33,71.6
911,25-09-2019,09:32:34,71.6
912,25-09-2019,09:32:35,71.6
913,25-09-2019,09:32:36,71.6
914,25-09-2019,09:32:37,71.7
915,25-09-2019,09:32:38,71.7
916,25-09-2019,09:32:39,71.7
917,25-09-2019,09:32:40,71.7
918,25-09-2019,09:32:41,71.7
919,25-09-2019,09:32:42,71.7
920,25-09-2019,09:32:43,71.7
921,25-09-2019,09:32:45,71.7
922,25-09-2019,09:32:46,71.8
923,25-09-2019,09:32:47,71.8
924,25-09-2019,09:32:48,71.8
925,25-09-2019,09:32:49,71.8
926,25-09-2019,09:32:50,71.9
927,25-09-2019,09:32:51,71.9
928,25-09-2019,09:32:52,71.9
929,25-09-2019,09:32:53,71.9
930,25-09-2019,09:32:54,71.9
931,25-09-2019,09:32:55,71.9
932,25-09-2019,09:32:56,71.9
933,25-09-2019,09:32:57,71.9
934,25-09-2019,09:32:58,72.0
935,25-09-2019,09:32:59,72.0
936,25-09-2019,09:33:00,72.0
937,25-09-2019,09:33:01,72.0
938,25-09-2019,09:33:02,72.0
939,25-09-2019,09:33:03,72.0
940,25-09-2019,09:33:04,72.0
941,25-09-2019,09:33:05,72.0
942,25-09-2019,09:33:06,71.9
943,25-09-2019,09:33:07,71.9
944,25-09-2019,09:33:08,71.9
945,25-09-2019,09:33:09,71.9
946,25-09-2019,09:33:10,71.9
947,25-09-2019,09:33:11,71.9
948,25-09-2019,09:33:12,71.9
949,25-09-2019,09:33:13,71.9
950,25-09-2019,09:33:14,71.9
951,25-09-2019,09:33:15,71.9
952,25-09-2019,09:33:16,71.9
953,25-09-2019,09:33:17,71.9
954,25-09-2019,09:33:18,71.8
955,25-09-2019,09:33:19,71.8
956,25-09-2019,09:33:20,71.8
957,25-09-2019,09:33:21,71.8
958,25-09-2019,09:33:22,71.7
959,25-09-2019,09:33:23,71.7
960,25-09-2019,09:33:24,71.7
961,25-09-2019,09:33:25,71.6
962,25-09-2019,09:33:26,71.6
963,25-09-2019,09:33:27,71.6
964,25-09-2019,09:33:28,71.6
965,25-09-2019,09:33:29,71.5
966,25-09-2019,09:33:30,71.5
967,25-09-2019,09:33:31,71.5
968,25-09-2019,09:33:32,71.5
969,25-09-2019,09:33:33,71.5
970,25-09-2019,09:33:34,71.5
971,25-09-2019,09:33:35,71.5
972,25-09-2019,09:33:36,71.5
973,25-09-2019,09:33:37,71.4
974,25-09-2019,09:33:38,71.4
975,25-09-2019,09:33:39,71.4
976,25-09-2019,09:33:40,71.3
977,25-09-2019,09:33:41,71.3
978,25-09-2019,09:33:42,71.3
979,25-09-2019,09:33:43,71.3
980,25-09-2019,09:33:44,71.3
981,25-09-2019,09:33:45,71.3
982,25-09-2019,09:33:46,71.3
983,25-09-2019,09:33:47,71.3
984,25-09-2019,09:33:48,71.2
985,25-09-2019,09:33:49,71.2
986,25-09-2019,09:33:50,71.2
987,25-09-2019,09:33:51,71.2
988,25-09-2019,09:33:52,71.2
989,25-09-2019,09:33:53,71.2
990,25-09-2019,09:33:54,71.2
991,25-09-2019,09:33:55,71.2
992,25-09-2019,09:33:56,71.2
993,25-09-2019,09:33:58,71.2
994,25-09-2019,09:33:59,71.2
995,25-09-2019,09:34:00,71.2
996,25-09-2019,09:34:01,71.2
997,25-09-2019,09:34:02,71.2
998,25-09-2019,09:34:03,71.2
999,25-09-2019,09:34:04,71.2
1000,25-09-2019,09:34:05,71.2
1001,25-09-2019,09:34:06,71.2
1002,25-09-2019,09:34:07,71.2
1003,25-09-2019,09:34:08,71.2
1004,25-09-2019,09:34:09,71.2
1005,25-09-2019,09:34:10,71.2
1006,25-09-2019,09:34:11,71.2
1007,25-09-2019,09:34:12,71.2
1008,25-09-2019,09:34:13,71.3
1009,25-09-2019,09:34:14,71.3
1010,25-09-2019,09:34:15,71.3
1011,25-09-2019,09:34:16,71.3
1012,25-09-2019,09:34:17,71.3
1013,25-09-2019,09:34:18,71.3
1014,25-09-2019,09:34:19,71.3
1015,25-09-2019,09:34:20,71.4
1016,25-09-2019,09:34:21,71.4
1017,25-09-2019,09:34:22,71.4
1018,25-09-2019,09:34:23,71.4
1019,25-09-2019,09:34:24,71.4
1020,25-09-2019,09:34:25,71.4
1021,25-09-2019,09:34:26,71.4
1022,25-09-2019,09:34:27,71.4
1023,25-09-2019,09:34:28,71.5
1024,25-09-2019,09:34:29,71.5
1025,25-09-2019,09:34:30,71.5
1026,25-09-2019,09:34:31,71.5
1027,25-09-2019,09:34:32,71.5
1028,25-09-2019,09:34:33,71.5
1029,25-09-2019,09:34:34,71.5
1030,25-09-2019,09:34:35,71.5
1031,25-09-2019,09:34:36,71.5
1032,25-09-2019,09:34:37,71.5
1033,25-09-2019,09:34:38,71.5
1034,25-09-2019,09:34:39,71.5
1035,25-09-2019,09:34:40,71.5
1036,25-09-2019,09:34:41,71.5
1037,25-09-2019,09:34:42,71.5
1038,25-09-2019,09:34:43,71.6
1039,25-09-2019,09:34:44,71.6
1040,25-09-2019,09:34:45,71.6
1041,25-09-2019,09:34:46,71.6
1042,25-09-2019,09:34:47,71.6
1043,25-09-2019,09:34:48,71.6
1044,25-09-2019,09:34:49,71.6
1045,25-09-2019,09:34:50,71.6
1046,25-09-2019,09:34:51,71.6
1047,25-09-2019,09:34:52,71.6
1048,25-09-2019,09:34:53,71.6
1049,25-09-2019,09:34:54,71.6
1050,25-09-2019,09:34:55,71.5
1051,25-09-2019,09:34:56,71.5
1052,25-09-2019,09:34:57,71.5
1053,25-09-2019,09:34:58,71.5
1054,25-09-2019,09:34:59,71.5
1055,25-09-2019,09:35:00,71.5
1056,25-09-2019,09:35:01,71.5
1057,25-09-2019,09:35:02,71.5
1058,25-09-2019,09:35:03,71.5
1059,25-09-2019,09:35:04,71.5
1060,25-09-2019,09:35:05,71.5
1061,25-09-2019,09:35:06,71.5
1062,25-09-2019,09:35:07,71.4
1063,25-09-2019,09:35:08,71.4
1064,25-09-2019,09:35:10,71.4
1065,25-09-2019,09:35:11,71.4
1066,25-09-2019,09:35:12,71.4
1067,25-09-2019,09:35:13,71.4
1068,25-09-2019,09:35:14,71.4
1069,25-09-2019,09:35:15,71.4
1070,25-09-2019,09:35:16,71.4
1071,25-09-2019,09:35:17,71.4
1072,25-09-2019,09:35:18,71.4
1073,25-09-2019,09:35:19,71.4
1074,25-09-2019,09:35:20,71.3
1075,25-09-2019,09:35:21,71.3
1076,25-09-2019,09:35:22,71.3
1077,25-09-2019,09:35:23,71.3
1078,25-09-2019,09:35:24,71.3
1079,25-09-2019,09:35:25,71.3
1080,25-09-2019,09:35:26,71.3
1081,25-09-2019,09:35:27,71.3
1082,25-09-2019,09:35:28,71.3
1083,25-09-2019,09:35:29,71.3
1084,25-09-2019,09:35:30,71.3
1085,25-09-2019,09:35:31,71.3
1086,25-09-2019,09:35:32,71.3
1087,25-09-2019,09:35:33,71.3
1088,25-09-2019,09:35:34,71.3
1089,25-09-2019,09:35:35,71.3
1090,25-09-2019,09:35:36,71.3
1091,25-09-2019,09:35:37,71.3
1092,25-09-2019,09:35:38,71.3
1093,25-09-2019,09:35:39,71.3
1094,25-09-2019,09:35:40,71.3
1095,25-09-2019,09:35:41,71.3
1096,25-09-2019,09:35:42,71.3
1097,25-09-2019,09:35:43,71.3
1098,25-09-2019,09:35:44,71.3
1099,25-09-2019,09:35:45,71.3
1100,25-09-2019,09:35:46,71.3
1101,25-09-2019,09:35:47,71.3
1102,25-09-2019,09:35:48,71.2
1103,25-09-2019,09:35:49,71.2
1104,25-09-2019,09:35:50,71.2
1105,25-09-2019,09:35:51,71.2
1106,25-09-2019,09:35:52,71.2
1107,25-09-2019,09:35:53,71.2
1108,25-09-2019,09:35:54,71.2
1109,25-09-2019,09:35:55,71.2
1110,25-09-2019,09:35:56,71.2
1111,25-09-2019,09:35:57,71.2
1112,25-09-2019,09:35:58,71.2
1113,25-09-2019,09:35:59,71.1
1114,25-09-2019,09:36:00,71.1
1115,25-09-2019,09:36:01,71.1
1116,25-09-2019,09:36:02,71.1
1117,25-09-2019,09:36:03,71.1
1118,25-09-2019,09:36:04,71.1
1119,25-09-2019,09:36:05,71.1
1120,25-09-2019,09:36:06,71.1
1121,25-09-2019,09:36:07,71.1
1122,25-09-2019,09:36:08,71.1
1123,25-09-2019,09:36:09,71.1
1124,25-09-2019,09:36:10,71.1
1125,25-09-2019,09:36:11,71.0
1126,25-09-2019,09:36:12,71.0
1127,25-09-2019,09:36:13,71.0
1128,25-09-2019,09:36:14,71.0
1129,25-09-2019,09:36:15,71.0
1130,25-09-2019,09:36:16,71.0
1131,25-09-2019,09:36:17,71.0
1132,25-09-2019,09:36:18,71.0
1133,25-09-2019,09:36:19,71.0
1134,25-09-2019,09:36:20,71.0
1135,25-09-2019,09:36:22,71.0
1136,25-09-2019,09:36:23,71.0
1137,25-09-2019,09:36:24,71.0
1138,25-09-2019,09:36:25,71.0
1139,25-09-2019,09:36:26,71.0
1140,25-09-2019,09:36:27,71.0
1141,25-09-2019,09:36:28,71.1
1142,25-09-2019,09:36:29,71.1
1143,25-09-2019,09:36:30,71.1
1144,25-09-2019,09:36:31,71.1
1145,25-09-2019,09:36:32,71.1
1146,25-09-2019,09:36:33,71.1
1147,25-09-2019,09:36:34,71.1
1148,25-09-2019,09:36:35,71.1
1149,25-09-2019,09:36:36,71.2
1150,25-09-2019,09:36:37,71.2
1151,25-09-2019,09:36:38,71.2
1152,25-09-2019,09:36:39,71.2
1153,25-09-2019,09:36:40,71.2
1154,25-09-2019,09:36:41,71.2
1155,25-09-2019,09:36:42,71.2
1156,25-09-2019,09:36:43,71.2
1157,25-09-2019,09:36:44,71.2
1158,25-09-2019,09:36:45,71.2
1159,25-09-2019,09:36:46,71.2
1160,25-09-2019,09:36:47,71.2
1161,25-09-2019,09:36:48,71.2
1162,25-09-2019,09:36:49,71.2
1163,25-09-2019,09:36:50,71.2
1164,25-09-2019,09:36:51,71.2
1165,25-09-2019,09:36:52,71.3
1166,25-09-2019,09:36:53,71.3
1167,25-09-2019,09:36:54,71.3
1168,25-09-2019,09:36:55,71.3
1169,25-09-2019,09:36:56,71.3
1170,25-09-2019,09:36:57,71.3
1171,25-09-2019,09:36:58,71.3
1172,25-09-2019,09:36:59,71.3
1173,25-09-2019,09:37:00,71.3
1174,25-09-2019,09:37:01,71.3
1175,25-09-2019,09:37:02,71.3
1176,25-09-2019,09:37:03,71.3
1177,25-09-2019,09:37:04,71.3
1178,25-09-2019,09:37:05,71.3
1179,25-09-2019,09:37:06,71.3
1180,25-09-2019,09:37:07,71.3
1181,25-09-2019,09:37:08,71.3
1182,25-09-2019,09:37:09,71.3
1183,25-09-2019,09:37:10,71.3
1184,25-09-2019,09:37:11,71.3
1185,25-09-2019,09:37:12,71.3
1186,25-09-2019,09:37:13,71.3
1187,25-09-2019,09:37:14,71.3
1188,25-09-2019,09:37:15,71.3
1189,25-09-2019,09:37:16,71.3
1190,25-09-2019,09:37:17,71.3
1191,25-09-2019,09:37:18,71.3
1192,25-09-2019,09:37:19,71.4
1193,25-09-2019,09:37:20,71.4
1194,25-09-2019,09:37:21,71.4
1195,25-09-2019,09:37:22,71.4
1196,25-09-2019,09:37:23,71.4
1197,25-09-2019,09:37:24,71.4
1198,25-09-2019,09:37:25,71.4
1199,25-09-2019,09:37:26,71.4
1200,25-09-2019,09:37:27,71.3
1201,25-09-2019,09:37:28,71.3
1202,25-09-2019,09:37:29,71.3
1203,25-09-2019,09:37:30,71.3
1204,25-09-2019,09:37:31,71.3
1205,25-09-2019,09:37:32,71.3
1206,25-09-2019,09:37:33,71.3
1207,25-09-2019,09:37:35,71.3
1208,25-09-2019,09:37:36,71.2
1209,25-09-2019,09:37:37,71.2
1210,25-09-2019,09:37:38,71.2
1211,25-09-2019,09:37:39,71.2
1212,25-09-2019,09:37:40,71.2
1213,25-09-2019,09:37:41,71.2
1214,25-09-2019,09:37:42,71.2
1215,25-09-2019,09:37:43,71.2
1216,25-09-2019,09:37:44,71.2
1217,25-09-2019,09:37:45,71.2
1218,25-09-2019,09:37:46,71.2
1219,25-09-2019,09:37:47,71.2
1220,25-09-2019,09:37:48,71.2
1221,25-09-2019,09:37:49,71.2
1222,25-09-2019,09:37:50,71.2
1223,25-09-2019,09:37:51,71.2
1224,25-09-2019,09:37:52,71.2
1225,25-09-2019,09:37:53,71.2
1226,25-09-2019,09:37:54,71.2
1227,25-09-2019,09:37:55,71.2
1228,25-09-2019,09:37:56,71.2
1229,25-09-2019,09:37:57,71.2
1230,25-09-2019,09:37:58,71.2
1231,25-09-2019,09:37:59,71.2
1232,25-09-2019,09:38:00,71.2
1233,25-09-2019,09:38:01,71.2
1234,25-09-2019,09:38:02,71.2
1235,25-09-2019,09:38:03,71.2
1236,25-09-2019,09:38:04,71.2
1237,25-09-2019,09:38:05,71.2
1238,25-09-2019,09:38:06,71.2
1239,25-09-2019,09:38:07,71.2
1240,25-09-2019,09:38:08,71.3
1241,25-09-2019,09:38:09,71.3
1242,25-09-2019,09:38:10,71.3
1243,25-09-2019,09:38:11,71.3
1244,25-09-2019,09:38:12,71.3
1245,25-09-2019,09:38:13,71.3
1246,25-09-2019,09:38:14,71.3
1247,25-09-2019,09:38:15,71.3
1248,25-09-2019,09:38:16,71.3
1249,25-09-2019,09:38:17,71.3
1250,25-09-2019,09:38:18,71.3
1251,25-09-2019,09:38:19,71.3
1252,25-09-2019,09:38:20,71.3
1253,25-09-2019,09:38:21,71.3
1254,25-09-2019,09:38:22,71.3
1255,25-09-2019,09:38:23,71.4
1256,25-09-2019,09:38:24,71.4
1257,25-09-2019,09:38:25,71.4
1258,25-09-2019,09:38:26,71.4
1259,25-09-2019,09:38:27,71.4
1260,25-09-2019,09:38:28,71.4
1261,25-09-2019,09:38:29,71.4
1262,25-09-2019,09:38:30,71.4
1263,25-09-2019,09:38:31,71.5
1264,25-09-2019,09:38:32,71.5
1265,25-09-2019,09:38:33,71.5
1266,25-09-2019,09:38:34,71.5
1267,25-09-2019,09:38:35,71.6
1268,25-09-2019,09:38:36,71.6
1269,25-09-2019,09:38:37,71.6
1270,25-09-2019,09:38:38,71.6
1271,25-09-2019,09:38:39,71.6
1272,25-09-2019,09:38:40,71.6
1273,25-09-2019,09:38:41,71.6
1274,25-09-2019,09:38:42,71.6
1275,25-09-2019,09:38:43,71.7
1276,25-09-2019,09:38:44,71.7
1277,25-09-2019,09:38:45,71.7
1278,25-09-2019,09:38:47,71.7
1279,25-09-2019,09:38:48,71.8
1280,25-09-2019,09:38:49,71.8
1281,25-09-2019,09:38:50,71.8
1282,25-09-2019,09:38:51,71.8
1283,25-09-2019,09:38:52,71.8
1284,25-09-2019,09:38:53,71.8
1285,25-09-2019,09:38:54,71.8
1286,25-09-2019,09:38:55,71.8
1287,25-09-2019,09:38:56,71.9
1288,25-09-2019,09:38:57,71.9
1289,25-09-2019,09:38:58,71.9
1290,25-09-2019,09:38:59,71.9
1291,25-09-2019,09:39:00,72.0
1292,25-09-2019,09:39:01,72.0
1293,25-09-2019,09:39:02,72.0
1294,25-09-2019,09:39:03,72.0
1295,25-09-2019,09:39:04,72.0
1296,25-09-2019,09:39:05,72.0
1297,25-09-2019,09:39:06,72.0
1298,25-09-2019,09:39:07,72.0
1299,25-09-2019,09:39:08,72.0
1300,25-09-2019,09:39:09,72.0
1301,25-09-2019,09:39:10,72.0
1302,25-09-2019,09:39:11,72.0
1303,25-09-2019,09:39:12,72.1
1304,25-09-2019,09:39:13,72.1
1305,25-09-2019,09:39:14,72.1
1306,25-09-2019,09:39:15,72.1
1307,25-09-2019,09:39:16,72.1
1308,25-09-2019,09:39:17,72.1
1309,25-09-2019,09:39:18,72.1
1310,25-09-2019,09:39:19,72.1
1311,25-09-2019,09:39:20,72.1
1312,25-09-2019,09:39:21,72.1
1313,25-09-2019,09:39:22,72.1
1314,25-09-2019,09:39:23,72.1
1315,25-09-2019,09:39:24,72.0
1316,25-09-2019,09:39:25,72.0
1317,25-09-2019,09:39:26,72.0
1318,25-09-2019,09:39:27,71.9
1319,25-09-2019,09:39:28,71.9
1320,25-09-2019,09:39:29,71.9
1321,25-09-2019,09:39:30,71.9
1322,25-09-2019,09:39:31,71.8
1323,25-09-2019,09:39:32,71.8
1324,25-09-2019,09:39:33,71.8
1325,25-09-2019,09:39:34,71.8
1326,25-09-2019,09:39:35,71.7
1327,25-09-2019,09:39:36,71.7
1328,25-09-2019,09:39:37,71.7
1329,25-09-2019,09:39:38,71.7
1330,25-09-2019,09:39:39,71.6
1331,25-09-2019,09:39:40,71.6
1332,25-09-2019,09:39:41,71.6
1333,25-09-2019,09:39:42,71.6
1334,25-09-2019,09:39:43,71.4
1335,25-09-2019,09:39:44,71.4
1336,25-09-2019,09:39:45,71.4
1337,25-09-2019,09:39:46,71.4
1338,25-09-2019,09:39:47,71.5
1339,25-09-2019,09:39:48,71.5
1340,25-09-2019,09:39:49,71.5
1341,25-09-2019,09:39:50,71.5
1342,25-09-2019,09:39:51,71.5
1343,25-09-2019,09:39:52,71.5
1344,25-09-2019,09:39:53,71.5
1345,25-09-2019,09:39:54,71.5
1346,25-09-2019,09:39:55,71.6
1347,25-09-2019,09:39:56,71.6
1348,25-09-2019,09:39:57,71.6
1349,25-09-2019,09:39:58,71.6
1350,25-09-2019,09:40:00,71.6
1351,25-09-2019,09:40:01,71.6
1352,25-09-2019,09:40:02,71.6
1353,25-09-2019,09:40:03,71.6
1354,25-09-2019,09:40:04,71.6
1355,25-09-2019,09:40:05,71.6
1356,25-09-2019,09:40:06,71.6
1357,25-09-2019,09:40:07,71.6
1358,25-09-2019,09:40:08,71.7
1359,25-09-2019,09:40:09,71.7
1360,25-09-2019,09:40:10,71.7
1361,25-09-2019,09:40:11,71.7
1362,25-09-2019,09:40:12,71.7
1363,25-09-2019,09:40:13,71.7
1364,25-09-2019,09:40:14,71.7
1365,25-09-2019,09:40:15,71.7
1366,25-09-2019,09:40:16,71.7
1367,25-09-2019,09:40:17,71.7
1368,25-09-2019,09:40:18,71.7
1369,25-09-2019,09:40:19,71.7
1370,25-09-2019,09:40:20,71.7
1371,25-09-2019,09:40:21,71.7
1372,25-09-2019,09:40:22,71.7
1373,25-09-2019,09:40:23,71.7
1374,25-09-2019,09:40:24,71.7
1375,25-09-2019,09:40:25,71.7
1376,25-09-2019,09:40:26,71.7
1377,25-09-2019,09:40:27,71.7
1378,25-09-2019,09:40:28,71.7
1379,25-09-2019,09:40:29,71.7
1380,25-09-2019,09:40:30,71.7
1381,25-09-2019,09:40:31,71.7
1382,25-09-2019,09:40:32,71.8
1383,25-09-2019,09:40:33,71.8
1384,25-09-2019,09:40:34,71.8
1385,25-09-2019,09:40:35,71.8
1386,25-09-2019,09:40:36,71.8
1387,25-09-2019,09:40:37,71.8
1388,25-09-2019,09:40:38,71.8
1389,25-09-2019,09:40:39,71.9
1390,25-09-2019,09:40:40,71.9
1391,25-09-2019,09:40:41,71.9
1392,25-09-2019,09:40:42,71.9
1393,25-09-2019,09:40:43,71.9
1394,25-09-2019,09:40:44,71.9
1395,25-09-2019,09:40:45,71.9
1396,25-09-2019,09:40:46,71.9
1397,25-09-2019,09:40:47,72.0
1398,25-09-2019,09:40:48,72.0
1399,25-09-2019,09:40:49,72.0
1400,25-09-2019,09:40:50,72.0
1401,25-09-2019,09:40:51,72.0
1402,25-09-2019,09:40:52,72.0
1403,25-09-2019,09:40:53,72.0
1404,25-09-2019,09:40:54,72.0
1405,25-09-2019,09:40:55,72.0
1406,25-09-2019,09:40:56,72.0
1407,25-09-2019,09:40:57,72.0
1408,25-09-2019,09:40:58,72.0
1409,25-09-2019,09:40:59,72.0
1410,25-09-2019,09:41:00,72.0
1411,25-09-2019,09:41:01,72.0
1412,25-09-2019,09:41:02,72.0
1413,25-09-2019,09:41:03,72.1
1414,25-09-2019,09:41:04,72.1
1415,25-09-2019,09:41:05,72.1
1416,25-09-2019,09:41:06,72.1
1417,25-09-2019,09:41:07,72.1
1418,25-09-2019,09:41:08,72.1
1419,25-09-2019,09:41:09,72.1
1420,25-09-2019,09:41:10,72.1
1421,25-09-2019,09:41:12,72.1
1422,25-09-2019,09:41:13,72.1
1423,25-09-2019,09:41:14,72.1
1424,25-09-2019,09:41:15,72.1
1425,25-09-2019,09:41:16,72.1
1426,25-09-2019,09:41:17,72.1
1427,25-09-2019,09:41:18,72.1
1428,25-09-2019,09:41:19,72.1
1429,25-09-2019,09:41:20,72.2
1430,25-09-2019,09:41:21,72.2
1431,25-09-2019,09:41:22,72.2
1432,25-09-2019,09:41:23,72.2
1433,25-09-2019,09:41:24,72.2
1434,25-09-2019,09:41:25,72.2
1435,25-09-2019,09:41:26,72.2
1436,25-09-2019,09:41:27,72.2
1437,25-09-2019,09:41:28,72.2
1438,25-09-2019,09:41:29,72.2
1439,25-09-2019,09:41:30,72.2
1440,25-09-2019,09:41:31,72.2
1441,25-09-2019,09:41:32,72.3
1442,25-09-2019,09:41:33,72.3
