Sample File,C:\Users\ilkco\Dropbox\APMfull\Data Only CNG\KAN\CPC\AIM10.C07
Model,3007

Sample #,2,,
Start Date,09/25/19,,
Start Time,09:11:50,,
Sample Length,03:53:17,,
Averaging Interval (secs),1,,
Title,,,
Instrument ID,3007-08090005 3.1,,
Instrument Errors,None,,

Mean,16460,,
Min,808,,
Max,80700,,
Std. Dev.,14076.7,,

Time,Concentration (#/cm³),
09:34:28,5275,
09:34:29,5421,
09:34:30,5606,
09:34:31,5648,
09:34:32,5304,
09:34:33,5293,
09:34:34,5338,
09:34:35,5389,
09:34:36,5098,
09:34:37,7540,
09:34:38,20021,
09:34:39,29991,
09:34:40,34439,
09:34:41,34241,
09:34:42,30824,
09:34:43,27754,
09:34:44,24079,
09:34:45,20440,
09:34:46,17024,
09:34:47,14576,
09:34:48,12788,
09:34:49,11162,
09:34:50,9902,
09:34:51,9075,
09:34:52,8213,
09:34:53,7784,
09:34:54,7327,
09:34:55,6919,
09:34:56,6552,
09:34:57,6509,
09:34:58,6320,
09:34:59,6067,
09:35:00,6048,
09:35:01,6053,
09:35:02,6059,
09:35:03,6211,
09:35:04,6383,
09:35:05,6687,
09:35:06,6565,
09:35:07,6633,
09:35:08,6599,
09:35:09,6635,
09:35:10,6688,
09:35:11,7014,
09:35:12,7353,
09:35:13,7838,
09:35:14,10031,
09:35:15,15074,
09:35:16,17702,
09:35:17,17909,
09:35:18,15753,
09:35:19,14027,
09:35:20,12977,
09:35:21,12316,
09:35:22,12517,
09:35:23,14129,
09:35:24,14507,
09:35:25,13278,
09:35:26,12150,
09:35:27,11467,
09:35:28,11348,
09:35:29,12446,
09:35:30,14137,
09:35:31,14012,
09:35:32,13768,
09:35:33,13086,
09:35:34,12096,
09:35:35,11465,
09:35:36,10446,
09:35:37,9791,
09:35:38,9476,
09:35:39,9171,
09:35:40,8999,
09:35:41,8999,
09:35:42,8932,
09:35:43,9257,
09:35:44,9472,
09:35:45,9266,
09:35:46,9365,
09:35:47,10531,
09:35:48,11933,
09:35:49,14070,
09:35:50,18120,
09:35:51,21896,
09:35:52,23503,
09:35:53,23675,
09:35:54,22950,
09:35:55,23248,
09:35:56,22054,
09:35:57,20874,
09:35:58,19707,
09:35:59,19917,
09:36:00,21688,
09:36:01,22237,
09:36:02,24085,
09:36:03,24891,
09:36:04,23766,
09:36:05,23694,
09:36:06,22856,
09:36:07,22849,
09:36:08,23115,
09:36:09,22690,
09:36:10,21967,
09:36:11,20799,
09:36:12,18782,
09:36:13,18024,
09:36:14,18619,
09:36:15,18268,
09:36:16,17723,
09:36:17,18623,
09:36:18,20652,
09:36:19,19367,
09:36:20,18706,
09:36:21,20874,
09:36:22,30315,
09:36:23,38659,
09:36:24,43010,
09:36:25,42350,
09:36:26,36974,
09:36:27,31512,
09:36:28,29636,
09:36:29,33192,
09:36:30,32967,
09:36:31,32047,
09:36:32,31739,
09:36:33,32409,
09:36:34,32100,
09:36:35,31587,
09:36:36,29528,
09:36:37,26923,
09:36:38,25090,
09:36:39,23035,
09:36:40,20796,
09:36:41,20265,
09:36:42,20428,
09:36:43,20087,
09:36:44,20544,
09:36:45,21394,
09:36:46,22498,
09:36:47,22906,
09:36:48,24498,
09:36:49,26126,
09:36:50,26142,
09:36:51,25644,
09:36:52,25259,
09:36:53,24794,
09:36:54,24254,
09:36:55,24367,
09:36:56,24585,
09:36:57,24864,
09:36:58,24779,
09:36:59,24495,
09:37:00,23958,
09:37:01,23485,
09:37:02,23203,
09:37:03,23424,
09:37:04,23961,
09:37:05,23880,
09:37:06,23534,
09:37:07,23192,
09:37:08,23329,
09:37:09,23307,
09:37:10,22337,
09:37:11,22118,
09:37:12,22318,
09:37:13,22342,
09:37:14,22313,
09:37:15,22229,
09:37:16,22101,
09:37:17,22403,
09:37:18,22789,
09:37:19,23203,
09:37:20,21962,
09:37:21,21306,
09:37:22,20906,
09:37:23,21742,
09:37:24,22132,
09:37:25,22281,
09:37:26,21430,
09:37:27,21215,
09:37:28,20733,
09:37:29,20360,
09:37:30,21287,
09:37:31,21847,
09:37:32,21376,
09:37:33,20569,
09:37:34,20918,
09:37:35,21026,
09:37:36,20561,
09:37:37,20146,
09:37:38,19204,
09:37:39,18892,
09:37:40,18476,
09:37:41,18096,
09:37:42,17732,
09:37:43,17485,
09:37:44,18195,
09:37:45,18396,
09:37:46,18023,
09:37:47,17382,
09:37:48,17710,
09:37:49,17706,
09:37:50,17710,
09:37:51,17735,
09:37:52,18066,
09:37:53,18004,
09:37:54,18410,
09:37:55,18285,
09:37:56,17142,
09:37:57,17302,
09:37:58,18905,
09:37:59,22226,
09:38:00,24765,
09:38:01,27816,
09:38:02,30945,
09:38:03,31705,
09:38:04,29631,
09:38:05,26713,
09:38:06,27046,
09:38:07,34383,
09:38:08,37053,
09:38:09,36446,
09:38:10,38689,
09:38:11,39511,
09:38:12,39062,
09:38:13,38684,
09:38:14,37891,
09:38:15,38036,
09:38:16,41785,
09:38:17,65430,
09:38:18,74472,
09:38:19,74448,
09:38:20,73939,
09:38:21,71963,
09:38:22,67071,
09:38:23,60289,
09:38:24,55015,
09:38:25,54222,
09:38:26,54195,
09:38:27,54855,
09:38:28,53608,
09:38:29,52142,
09:38:30,51527,
09:38:31,50975,
09:38:32,50841,
09:38:33,51460,
09:38:34,52284,
09:38:35,52356,
09:38:36,51394,
09:38:37,51193,
09:38:38,51135,
09:38:39,50643,
09:38:40,50768,
09:38:41,50547,
09:38:42,50908,
09:38:43,50157,
09:38:44,50370,
09:38:45,50134,
09:38:46,49710,
09:38:47,48826,
09:38:48,46745,
09:38:49,44507,
09:38:50,42779,
09:38:51,41680,
09:38:52,39476,
09:38:53,37062,
09:38:54,35415,
09:38:55,35040,
09:38:56,33602,
09:38:57,32298,
09:38:58,31163,
09:38:59,29511,
09:39:00,28780,
09:39:01,31055,
09:39:02,40112,
09:39:03,50161,
09:39:04,55997,
09:39:05,58973,
09:39:06,62571,
09:39:07,67844,
09:39:08,68019,
09:39:09,63926,
09:39:10,56501,
09:39:11,45975,
09:39:12,38946,
09:39:13,38114,
09:39:14,40559,
09:39:15,44397,
09:39:16,45519,
09:39:17,44251,
09:39:18,44291,
09:39:19,44550,
09:39:20,40830,
09:39:21,35555,
09:39:22,32714,
09:39:23,31774,
09:39:24,32960,
09:39:25,32028,
09:39:26,28492,
09:39:27,27840,
09:39:28,27224,
09:39:29,26172,
09:39:30,25670,
09:39:31,27756,
09:39:32,30927,
09:39:33,30865,
09:39:34,31002,
09:39:35,30033,
09:39:36,30371,
09:39:37,32838,
09:39:38,36205,
09:39:39,36763,
09:39:40,36459,
09:39:41,35111,
09:39:42,33817,
09:39:43,33000,
09:39:44,32523,
09:39:45,31519,
09:39:46,31032,
09:39:47,30099,
09:39:48,27181,
09:39:49,22947,
09:39:50,21067,
09:39:51,22356,
09:39:52,28344,
09:39:53,38716,
09:39:54,46121,
09:39:55,51282,
09:39:56,56026,
09:39:57,58804,
09:39:58,60491,
09:39:59,59824,
09:40:00,58496,
09:40:01,57595,
09:40:02,58714,
09:40:03,57779,
09:40:04,57048,
09:40:05,56350,
09:40:06,55027,
09:40:07,53654,
09:40:08,53318,
09:40:09,52467,
09:40:10,49326,
09:40:11,51535,
09:40:12,51210,
09:40:13,50182,
09:40:14,44925,
09:40:15,43512,
09:40:16,42866,
09:40:17,44505,
09:40:18,43931,
09:40:19,42945,
09:40:20,40185,
09:40:21,35249,
09:40:22,32144,
09:40:23,30218,
09:40:24,30012,
09:40:25,34158,
09:40:26,40310,
09:40:27,40361,
09:40:28,38058,
09:40:29,34514,
09:40:30,36761,
09:40:31,41002,
09:40:32,40956,
09:40:33,43216,
09:40:34,45844,
09:40:35,48124,
09:40:36,46426,
09:40:37,45009,
09:40:38,46496,
09:40:39,51173,
09:40:40,50550,
09:40:41,43083,
09:40:42,37485,
09:40:43,33839,
09:40:44,31522,
09:40:45,30826,
09:40:46,31837,
09:40:47,32432,
09:40:48,33462,
09:40:49,36512,
09:40:50,39585,
09:40:51,43263,
09:40:52,47089,
09:40:53,50707,
09:40:54,52597,
09:40:55,55584,
09:40:56,54333,
09:40:57,52230,
09:40:58,50955,
09:40:59,49128,
09:41:00,45935,
09:41:01,44440,
09:41:02,43477,
09:41:03,42628,
09:41:04,42844,
09:41:05,41563,
09:41:06,39272,
09:41:07,37989,
09:41:08,38841,
09:41:09,40971,
09:41:10,42667,
09:41:11,47867,
09:41:12,50766,
09:41:13,51280,
09:41:14,49954,
09:41:15,48379,
09:41:16,49172,
09:41:17,48276,
09:41:18,45877,
09:41:19,46254,
09:41:20,42206,
09:41:21,34690,
09:41:22,33333,
09:41:23,34258,
09:41:24,34915,
09:41:25,34860,
09:41:26,34885,
09:41:27,34754,
09:41:28,34232,
09:41:29,36436,
09:41:30,34048,
09:41:31,32158,
09:41:32,35714,
09:41:33,38437,
09:41:34,36988,
09:41:35,33498,
09:41:36,31573,
09:41:37,30065,
09:41:38,29467,
09:41:39,30651,
09:41:40,28478,
09:41:41,23651,
09:41:42,25340,
09:41:43,30788,
09:41:44,29744,
09:41:45,32195,
09:41:46,45489,
09:41:47,52698,
09:41:48,53744,
09:41:49,54680,
09:41:50,54511,
09:41:51,52693,
09:41:52,51531,
09:41:53,50806,
09:41:54,50161,
09:41:55,51308,
09:41:56,49852,
09:41:57,54934,
09:41:58,64556,
09:41:59,63510,
09:42:00,59544,
09:42:01,54286,
09:42:02,47729,
09:42:03,42308,
09:42:04,36533,
09:42:05,30784,
09:42:06,26354,
09:42:07,23432,
09:42:08,22572,
09:42:09,21208,
09:42:10,19628,
09:42:11,18698,
09:42:12,17554,
09:42:13,16162,
09:42:14,14983,
09:42:15,12984,
09:42:16,11720,
09:42:17,11296,
09:42:18,11513,
09:42:19,11127,
09:42:20,12229,
09:42:21,13643,
09:42:22,15542,
09:42:23,16994,
09:42:24,17806,
09:42:25,19670,
09:42:26,19585,
09:42:27,22987,
09:42:28,26653,
09:42:29,31502,
09:42:30,39279,
09:42:31,41699,
09:42:32,39832,
09:42:33,39640,
09:42:34,39897,
09:42:35,41353,
09:42:36,41750,
09:42:37,40591,
09:42:38,38832,
09:42:39,36709,
09:42:40,35535,
09:42:41,34688,
09:42:42,33434,
09:42:43,32690,
09:42:44,32730,
09:42:45,31369,
09:42:46,29423,
09:42:47,28145,
09:42:48,26944,
09:42:49,25410,
09:42:50,24337,
09:42:51,24084,
09:42:52,25196,
09:42:53,25212,
09:42:54,24453,
09:42:55,23511,
09:42:56,23255,
09:42:57,22687,
09:42:58,22639,
09:42:59,21883,
09:43:00,22826,
09:43:01,23994,
09:43:02,23676,
09:43:03,23967,
09:43:04,23235,
09:43:05,22936,
09:43:06,23325,
09:43:07,22690,
09:43:08,23244,
09:43:09,24250,
09:43:10,23660,
09:43:11,21929,
09:43:12,20655,
09:43:13,19337,
09:43:14,18116,
09:43:15,18159,
09:43:16,17328,
09:43:17,16473,
09:43:18,15617,
09:43:19,16752,
09:43:20,20620,
09:43:21,23292,
09:43:22,21525,
09:43:23,19240,
09:43:24,16357,
09:43:25,16912,
09:43:26,17674,
09:43:27,15780,
09:43:28,14960,
09:43:29,14411,
09:43:30,13834,
09:43:31,13692,
09:43:32,13060,
09:43:33,12607,
09:43:34,12301,
09:43:35,12198,
09:43:36,12214,
09:43:37,11759,
09:43:38,11741,
09:43:39,11712,
09:43:40,12101,
09:43:41,12243,
09:43:42,12194,
09:43:43,12143,
09:43:44,11793,
09:43:45,11977,
09:43:46,12149,
09:43:47,12779,
09:43:48,13926,
09:43:49,14437,
09:43:50,14861,
09:43:51,16173,
09:43:52,18618,
09:43:53,20071,
09:43:54,22475,
09:43:55,26021,
09:43:56,28420,
09:43:57,29542,
09:43:58,30247,
09:43:59,28964,
09:44:00,28406,
09:44:01,29090,
09:44:02,28936,
09:44:03,28717,
09:44:04,28295,
09:44:05,27993,
09:44:06,27863,
09:44:07,27967,
09:44:08,27455,
09:44:09,27254,
09:44:10,26733,
09:44:11,27317,
09:44:12,35467,
09:44:13,43291,
09:44:14,48128,
09:44:15,51187,
09:44:16,51740,
09:44:17,47945,
09:44:18,42878,
09:44:19,39884,
09:44:20,37592,
09:44:21,36363,
09:44:22,36754,
09:44:23,36389,
09:44:24,36780,
09:44:25,35302,
09:44:26,34127,
09:44:27,36229,
09:44:28,43103,
09:44:29,44998,
09:44:30,41986,
09:44:31,43365,
09:44:32,49460,
09:44:33,50428,
09:44:34,52028,
09:44:35,53111,
09:44:36,54296,
09:44:37,53685,
09:44:38,53073,
09:44:39,53630,
09:44:40,53515,
09:44:41,53280,
09:44:42,53835,
09:44:43,53425,
09:44:44,51762,
09:44:45,48829,
09:44:46,47319,
09:44:47,46764,
09:44:48,46592,
09:44:49,46162,
09:44:50,46581,
09:44:51,46626,
09:44:52,47090,
09:44:53,46937,
09:44:54,47424,
09:44:55,48392,
09:44:56,45919,
09:44:57,40873,
09:44:58,38320,
09:44:59,37634,
09:45:00,37746,
09:45:01,38098,
09:45:02,38047,
09:45:03,36392,
09:45:04,35761,
09:45:05,35428,
09:45:06,35584,
09:45:07,35540,
09:45:08,35944,
09:45:09,36846,
09:45:10,38678,
09:45:11,39606,
09:45:12,39868,
09:45:13,38515,
09:45:14,38539,
09:45:15,39065,
09:45:16,38885,
09:45:17,38704,
09:45:18,38100,
09:45:19,43082,
09:45:20,55841,
09:45:21,61120,
09:45:22,64989,
09:45:23,68597,
09:45:24,65710,
09:45:25,62321,
09:45:26,59383,
09:45:27,55330,
09:45:28,48314,
09:45:29,43325,
09:45:30,38735,
09:45:31,36485,
09:45:32,34923,
09:45:33,34272,
09:45:34,36082,
09:45:35,37562,
09:45:36,37218,
09:45:37,36386,
09:45:38,35880,
09:45:39,35121,
09:45:40,34426,
09:45:41,32924,
09:45:42,32265,
09:45:43,31781,
09:45:44,30356,
09:45:45,28771,
09:45:46,27755,
09:45:47,27533,
09:45:48,26135,
09:45:49,24439,
09:45:50,22733,
09:45:51,22080,
09:45:52,21548,
09:45:53,21754,
09:45:54,22071,
09:45:55,23303,
09:45:56,23246,
09:45:57,24412,
09:45:58,26673,
09:45:59,28722,
09:46:00,28867,
09:46:01,28707,
09:46:02,27908,
09:46:03,26375,
09:46:04,27625,
09:46:05,32033,
09:46:06,32233,
09:46:07,32146,
09:46:08,34390,
09:46:09,38537,
09:46:10,39101,
09:46:11,39047,
09:46:12,38492,
09:46:13,37910,
09:46:14,37591,
09:46:15,40359,
09:46:16,41424,
09:46:17,41161,
09:46:18,40712,
09:46:19,42080,
09:46:20,42696,
09:46:21,40960,
09:46:22,40438,
09:46:23,40612,
09:46:24,40792,
09:46:25,38379,
09:46:26,33794,
09:46:27,33139,
09:46:28,33180,
09:46:29,32667,
09:46:30,32983,
09:46:31,32422,
09:46:32,30033,
09:46:33,27832,
09:46:34,26180,
09:46:35,24070,
09:46:36,19675,
09:46:37,15601,
09:46:38,14181,
09:46:39,13525,
09:46:40,13234,
09:46:41,14614,
09:46:42,14384,
09:46:43,12968,
09:46:44,11016,
09:46:45,9880,
09:46:46,9168,
09:46:47,7759,
09:46:48,6905,
09:46:49,6527,
09:46:50,6471,
09:46:51,6366,
09:46:52,6459,
09:46:53,6505,
09:46:54,5872,
09:46:55,5776,
09:46:56,5818,
09:46:57,5991,
09:46:58,5909,
09:46:59,5901,
09:47:00,5909,
09:47:01,5802,
09:47:02,5415,
09:47:03,5092,
09:47:04,4862,
09:47:05,4737,
09:47:06,4790,
09:47:07,4704,
09:47:08,4654,
09:47:09,4777,
09:47:10,4438,
09:47:11,4115,
09:47:12,4199,
09:47:13,4667,
09:47:14,4737,
09:47:15,4883,
09:47:16,4798,
09:47:17,4774,
09:47:18,4571,
09:47:19,4455,
09:47:20,4202,
09:47:21,4146,
09:47:22,4170,
09:47:23,4607,
09:47:24,4691,
09:47:25,4872,
09:47:26,4816,
09:47:27,5037,
09:47:28,5021,
09:47:29,4996,
09:47:30,4958,
09:47:31,5005,
09:47:32,5135,
09:47:33,5006,
09:47:34,5250,
09:47:35,5341,
09:47:36,5310,
09:47:37,5280,
09:47:38,5200,
09:47:39,5137,
09:47:40,4978,
09:47:41,4984,
09:47:42,4816,
09:47:43,5025,
09:47:44,4874,
09:47:45,4677,
09:47:46,4670,
09:47:47,4871,
09:47:48,4740,
09:47:49,4590,
09:47:50,4462,
09:47:51,4660,
09:47:52,4723,
09:47:53,4723,
09:47:54,4714,
09:47:55,4876,
09:47:56,4864,
09:47:57,4804,
09:47:58,4937,
09:47:59,4752,
09:48:00,4796,
09:48:01,4593,
09:48:02,4584,
09:48:03,4548,
09:48:04,4819,
09:48:05,4906,
09:48:06,4694,
09:48:07,4766,
09:48:08,4769,
09:48:09,4827,
09:48:10,4728,
09:48:11,4438,
09:48:12,4496,
09:48:13,4474,
09:48:14,4488,
09:48:15,4395,
09:48:16,4485,
09:48:17,4646,
09:48:18,4563,
09:48:19,4597,
09:48:20,4636,
09:48:21,4780,
09:48:22,4788,
09:48:23,4777,
09:48:24,4645,
09:48:25,4662,
09:48:26,4728,
09:48:27,4619,
09:48:28,4546,
09:48:29,4540,
09:48:30,4548,
09:48:31,4386,
09:48:32,4470,
09:48:33,4844,
09:48:34,4694,
09:48:35,4522,
09:48:36,4438,
09:48:37,4423,
09:48:38,4302,
09:48:39,3987,
09:48:40,4150,
09:48:41,3952,
09:48:42,3722,
09:48:43,3682,
09:48:44,3521,
09:48:45,3556,
09:48:46,3705,
09:48:47,3678,
09:48:48,3682,
09:48:49,3613,
09:48:50,3568,
09:48:51,3431,
09:48:52,3405,
09:48:53,3492,
09:48:54,3423,
09:48:55,3356,
09:48:56,3548,
09:48:57,3663,
09:48:58,3782,
09:48:59,3999,
09:49:00,4004,
09:49:01,4001,
09:49:02,3804,
09:49:03,3853,
09:49:04,3978,
09:49:05,4129,
09:49:06,4239,
09:49:07,4060,
09:49:08,3990,
09:49:09,4069,
09:49:10,4031,
09:49:11,4406,
09:49:12,4900,
09:49:13,5118,
09:49:14,5074,
09:49:15,5161,
09:49:16,5701,
09:49:17,6154,
09:49:18,6301,
09:49:19,6519,
09:49:20,6439,
09:49:21,6639,
09:49:22,6960,
09:49:23,7594,
09:49:24,7730,
09:49:25,7459,
09:49:26,7670,
09:49:27,7720,
09:49:28,7707,
09:49:29,7497,
09:49:30,7111,
09:49:31,6930,
09:49:32,6945,
09:49:33,6945,
09:49:34,6646,
09:49:35,6185,
09:49:36,6170,
09:49:37,6770,
09:49:38,7023,
09:49:39,6940,
09:49:40,6747,
09:49:41,6858,
09:49:42,6875,
09:49:43,6775,
09:49:44,6589,
09:49:45,6413,
09:49:46,6731,
09:49:47,6956,
09:49:48,6498,
09:49:49,6458,
09:49:50,6102,
09:49:51,6165,
09:49:52,6110,
09:49:53,5982,
09:49:54,5729,
09:49:55,5616,
09:49:56,5572,
09:49:57,5232,
09:49:58,5041,
09:49:59,5010,
09:50:00,4938,
09:50:01,4790,
09:50:02,4745,
09:50:03,4566,
09:50:04,4616,
09:50:05,4712,
09:50:06,4702,
09:50:07,4598,
09:50:08,4778,
09:50:09,4830,
09:50:10,4815,
09:50:11,4879,
09:50:12,4813,
09:50:13,4877,
09:50:14,4782,
09:50:15,4761,
09:50:16,4709,
09:50:17,4737,
09:50:18,4683,
09:50:19,4566,
09:50:20,4525,
09:50:21,4357,
09:50:22,4554,
09:50:23,4542,
09:50:24,4682,
09:50:25,4590,
09:50:26,4726,
09:50:27,4681,
09:50:28,4572,
09:50:29,4577,
09:50:30,4553,
09:50:31,4749,
09:50:32,4711,
09:50:33,4382,
09:50:34,4464,
09:50:35,4450,
09:50:36,4615,
09:50:37,4496,
09:50:38,4584,
09:50:39,4858,
09:50:40,4679,
09:50:41,4636,
09:50:42,4658,
09:50:43,4474,
09:50:44,4522,
09:50:45,4453,
09:50:46,4507,
09:50:47,4457,
09:50:48,4394,
09:50:49,4202,
09:50:50,4379,
09:50:51,4400,
09:50:52,4316,
09:50:53,4290,
09:50:54,4452,
09:50:55,4478,
09:50:56,4614,
09:50:57,4620,
09:50:58,4722,
09:50:59,4802,
09:51:00,4592,
09:51:01,4674,
09:51:02,4461,
09:51:03,4384,
09:51:04,4246,
09:51:05,4066,
09:51:06,4114,
09:51:07,4126,
09:51:08,4202,
09:51:09,4212,
09:51:10,4217,
09:51:11,4261,
09:51:12,4217,
09:51:13,4141,
09:51:14,4207,
09:51:15,4276,
09:51:16,4385,
09:51:17,4243,
09:51:18,4092,
09:51:19,4141,
09:51:20,4055,
09:51:21,4095,
09:51:22,4060,
09:51:23,3969,
09:51:24,4068,
09:51:25,4038,
09:51:26,3939,
09:51:27,3904,
09:51:28,3879,
09:51:29,3831,
09:51:30,3939,
09:51:31,3895,
09:51:32,3768,
09:51:33,3879,
09:51:34,3841,
09:51:35,3894,
09:51:36,3931,
09:51:37,3869,
09:51:38,3972,
09:51:39,4017,
09:51:40,4048,
09:51:41,3913,
09:51:42,3800,
09:51:43,3978,
09:51:44,4036,
09:51:45,4138,
09:51:46,4010,
09:51:47,4107,
09:51:48,4139,
09:51:49,3984,
09:51:50,3922,
09:51:51,3970,
09:51:52,3967,
09:51:53,3922,
09:51:54,4211,
09:51:55,4322,
09:51:56,4467,
09:51:57,4330,
09:51:58,4220,
09:51:59,4116,
09:52:00,4123,
09:52:01,4188,
09:52:02,4151,
09:52:03,4254,
09:52:04,4470,
09:52:05,4401,
09:52:06,4310,
09:52:07,4274,
09:52:08,4170,
09:52:09,4179,
09:52:10,4240,
09:52:11,4265,
09:52:12,4215,
09:52:13,4020,
09:52:14,3901,
09:52:15,3990,
09:52:16,4007,
09:52:17,3943,
09:52:18,3963,
09:52:19,3991,
09:52:20,4048,
09:52:21,3952,
09:52:22,4111,
09:52:23,4035,
09:52:24,3999,
09:52:25,4137,
09:52:26,4044,
09:52:27,4031,
09:52:28,4060,
09:52:29,4049,
09:52:30,4164,
09:52:31,4137,
09:52:32,4163,
09:52:33,4054,
09:52:34,3935,
09:52:35,4014,
09:52:36,3921,
09:52:37,3958,
09:52:38,4220,
09:52:39,4332,
09:52:40,4516,
09:52:41,4512,
09:52:42,4387,
09:52:43,4201,
09:52:44,4237,
09:52:45,4263,
09:52:46,4282,
09:52:47,4123,
09:52:48,4325,
09:52:49,4462,
09:52:50,4306,
09:52:51,4503,
09:52:52,4424,
09:52:53,4194,
09:52:54,3949,
09:52:55,4421,
09:52:56,4813,
09:52:57,5371,
09:52:58,5562,
09:52:59,5296,
09:53:00,5792,
09:53:01,5581,
09:53:02,5168,
09:53:03,5484,
09:53:04,5490,
09:53:05,4766,
09:53:06,5560,
09:53:07,5435,
09:53:08,5505,
09:53:09,5604,
09:53:10,5750,
09:53:11,5763,
09:53:12,5502,
09:53:13,5224,
09:53:14,5117,
09:53:15,5107,
09:53:16,5067,
09:53:17,4938,
09:53:18,4839,
09:53:19,4786,
09:53:20,4830,
09:53:21,4727,
09:53:22,4749,
09:53:23,4621,
09:53:24,4783,
09:53:25,4728,
09:53:26,4804,
09:53:27,4524,
09:53:28,4252,
09:53:29,4221,
09:53:30,4279,
09:53:31,4181,
09:53:32,4092,
09:53:33,4015,
09:53:34,3935,
09:53:35,3900,
09:53:36,3841,
09:53:37,3880,
09:53:38,3874,
09:53:39,4016,
09:53:40,3950,
09:53:41,4083,
09:53:42,4001,
09:53:43,4009,
09:53:44,3893,
09:53:45,3764,
09:53:46,3658,
09:53:47,3727,
09:53:48,3676,
09:53:49,3740,
09:53:50,3853,
09:53:51,3938,
09:53:52,4008,
09:53:53,4088,
09:53:54,4106,
09:53:55,3860,
09:53:56,3648,
09:53:57,3686,
09:53:58,3745,
09:53:59,3679,
09:54:00,3782,
09:54:01,3723,
09:54:02,3712,
09:54:03,3882,
09:54:04,3921,
09:54:05,3935,
09:54:06,3871,
09:54:07,3644,
09:54:08,3746,
09:54:09,3637,
09:54:10,3748,
09:54:11,3847,
09:54:12,3721,
09:54:13,3627,
09:54:14,3646,
09:54:15,3622,
09:54:16,3629,
09:54:17,3727,
09:54:18,3764,
09:54:19,3835,
09:54:20,3716,
09:54:21,3496,
09:54:22,3586,
09:54:23,3491,
09:54:24,3393,
09:54:25,3528,
09:54:26,3647,
09:54:27,4379,
09:54:28,4868,
09:54:29,5142,
09:54:30,5150,
09:54:31,5108,
09:54:32,5255,
09:54:33,5223,
09:54:34,5065,
09:54:35,4976,
09:54:36,4775,
09:54:37,4768,
09:54:38,4716,
09:54:39,4633,
09:54:40,4659,
09:54:41,4524,
09:54:42,4681,
09:54:43,4521,
09:54:44,4697,
09:54:45,4451,
09:54:46,4274,
09:54:47,4206,
09:54:48,4184,
09:54:49,4150,
09:54:50,4276,
09:54:51,4109,
09:54:52,4181,
09:54:53,4092,
09:54:54,4029,
09:54:55,3955,
09:54:56,4040,
09:54:57,4118,
09:54:58,4052,
09:54:59,3967,
09:55:00,3975,
09:55:01,3972,
09:55:02,3883,
09:55:03,3966,
09:55:04,4039,
09:55:05,4064,
09:55:06,4144,
09:55:07,4179,
09:55:08,4093,
09:55:09,4146,
09:55:10,4045,
09:55:11,4277,
09:55:12,4361,
09:55:13,4798,
09:55:14,5093,
09:55:15,5150,
09:55:16,5339,
09:55:17,5533,
09:55:18,5563,
09:55:19,5709,
09:55:20,5604,
09:55:21,5270,
09:55:22,5360,
09:55:23,5763,
09:55:24,6939,
09:55:25,8331,
09:55:26,11919,
09:55:27,18584,
09:55:28,22817,
09:55:29,21667,
09:55:30,23147,
09:55:31,23395,
09:55:32,23671,
09:55:33,22705,
09:55:34,21250,
09:55:35,20472,
09:55:36,19963,
09:55:37,19514,
09:55:38,19241,
09:55:39,18636,
09:55:40,17787,
09:55:41,15446,
09:55:42,15329,
09:55:43,14867,
09:55:44,14247,
09:55:45,13125,
09:55:46,13385,
09:55:47,13367,
09:55:48,12710,
09:55:49,12430,
09:55:50,12853,
09:55:51,17248,
09:55:52,24339,
09:55:53,27176,
09:55:54,27365,
09:55:55,27723,
09:55:56,24898,
09:55:57,23553,
09:55:58,22162,
09:55:59,20854,
09:56:00,18980,
09:56:01,17465,
09:56:02,16653,
09:56:03,15762,
09:56:04,14555,
09:56:05,13290,
09:56:06,12666,
09:56:07,12148,
09:56:08,10938,
09:56:09,8495,
09:56:10,7440,
09:56:11,7388,
09:56:12,7777,
09:56:13,8841,
09:56:14,9620,
09:56:15,9447,
09:56:16,9638,
09:56:17,9261,
09:56:18,9504,
09:56:19,9407,
09:56:20,8532,
09:56:21,8286,
09:56:22,8225,
09:56:23,8460,
09:56:24,8729,
09:56:25,8267,
09:56:26,7973,
09:56:27,7883,
09:56:28,7410,
09:56:29,6907,
09:56:30,7215,
09:56:31,7088,
09:56:32,7128,
09:56:33,7044,
09:56:34,6816,
09:56:35,6745,
09:56:36,6959,
09:56:37,7224,
09:56:38,9681,
09:56:39,14972,
09:56:40,17353,
09:56:41,25026,
09:56:42,34801,
09:56:43,39668,
09:56:44,44784,
09:56:45,51465,
09:56:46,53939,
09:56:47,55352,
09:56:48,56792,
09:56:49,58312,
09:56:50,58353,
09:56:51,56367,
09:56:52,54730,
09:56:53,49680,
09:56:54,43810,
09:56:55,39014,
09:56:56,35566,
09:56:57,31968,
09:56:58,26779,
09:56:59,22897,
09:57:00,22902,
09:57:01,26344,
09:57:02,26219,
09:57:03,26001,
09:57:04,28515,
09:57:05,25913,
09:57:06,29392,
09:57:07,41907,
09:57:08,51351,
09:57:09,57788,
09:57:10,58595,
09:57:11,61115,
09:57:12,67773,
09:57:13,75117,
09:57:14,76419,
09:57:15,76786,
09:57:16,76780,
09:57:17,77422,
09:57:18,77708,
09:57:19,77328,
09:57:20,75864,
09:57:21,76806,
09:57:22,74767,
09:57:23,63919,
09:57:24,51732,
09:57:25,46004,
