Sample File,C:\Users\ilkco\Dropbox\APMfull\Data Only CNG\KAN\CPC\AIM9.C07
Model,3007

Sample #,2,,
Start Date,09/16/19,,
Start Time,09:50:49,,
Sample Length,03:24:19,,
Averaging Interval (secs),1,,
Title,,,
Instrument ID,3007-08090005 3.1,,
Instrument Errors,None,,

Mean,16055.9,,
Min,543,,
Max,98726,,
Std. Dev.,15110.1,,

Time,Concentration (#/cm³),
10:13:27,30995,
10:13:28,31849,
10:13:29,32466,
10:13:30,33094,
10:13:31,33523,
10:13:32,33254,
10:13:33,31459,
10:13:34,31872,
10:13:35,32729,
10:13:36,32999,
10:13:37,34369,
10:13:38,33033,
10:13:39,28678,
10:13:40,35100,
10:13:41,36780,
10:13:42,41395,
10:13:43,45295,
10:13:44,42823,
10:13:45,41357,
10:13:46,39613,
10:13:47,42282,
10:13:48,49733,
10:13:49,52247,
10:13:50,54314,
10:13:51,58697,
10:13:52,53864,
10:13:53,55396,
10:13:54,50989,
10:13:55,48401,
10:13:56,48488,
10:13:57,49774,
10:13:58,51475,
10:13:59,49960,
10:14:00,46909,
10:14:01,44677,
10:14:02,44179,
10:14:03,44067,
10:14:04,44015,
10:14:05,44154,
10:14:06,44215,
10:14:07,45263,
10:14:08,46298,
10:14:09,45365,
10:14:10,45418,
10:14:11,46335,
10:14:12,46985,
10:14:13,46441,
10:14:14,44919,
10:14:15,46430,
10:14:16,46142,
10:14:17,45805,
10:14:18,44021,
10:14:19,41866,
10:14:20,43364,
10:14:21,44798,
10:14:22,45033,
10:14:23,44844,
10:14:24,44574,
10:14:25,45421,
10:14:26,41827,
10:14:27,38703,
10:14:28,38976,
10:14:29,39938,
10:14:30,41503,
10:14:31,38992,
10:14:32,35549,
10:14:33,32392,
10:14:34,31031,
10:14:35,30636,
10:14:36,31459,
10:14:37,32954,
10:14:38,33349,
10:14:39,31818,
10:14:40,29739,
10:14:41,28244,
10:14:42,27047,
10:14:43,22548,
10:14:44,21928,
10:14:45,20102,
10:14:46,17470,
10:14:47,17850,
10:14:48,20472,
10:14:49,25581,
10:14:50,30465,
10:14:51,33112,
10:14:52,34675,
10:14:53,34341,
10:14:54,38337,
10:14:55,48013,
10:14:56,56886,
10:14:57,55246,
10:14:58,51803,
10:14:59,52937,
10:15:00,51187,
10:15:01,50376,
10:15:02,49197,
10:15:03,37701,
10:15:04,28498,
10:15:05,24284,
10:15:06,22301,
10:15:07,24043,
10:15:08,24886,
10:15:09,25318,
10:15:10,26230,
10:15:11,26568,
10:15:12,26426,
10:15:13,27382,
10:15:14,27509,
10:15:15,25882,
10:15:16,24110,
10:15:17,22572,
10:15:18,24006,
10:15:19,28231,
10:15:20,30641,
10:15:21,34103,
10:15:22,43218,
10:15:23,55596,
10:15:24,55345,
10:15:25,43580,
10:15:26,36400,
10:15:27,35319,
10:15:28,37253,
10:15:29,37419,
10:15:30,37627,
10:15:31,32608,
10:15:32,27810,
10:15:33,23504,
10:15:34,21241,
10:15:35,20675,
10:15:36,20907,
10:15:37,20826,
10:15:38,20706,
10:15:39,21414,
10:15:40,23423,
10:15:41,28476,
10:15:42,34025,
10:15:43,36928,
10:15:44,37731,
10:15:45,36145,
10:15:46,34362,
10:15:47,33093,
10:15:48,32576,
10:15:49,30466,
10:15:50,29771,
10:15:51,29409,
10:15:52,27987,
10:15:53,29946,
10:15:54,30920,
10:15:55,32588,
10:15:56,36179,
10:15:57,37988,
10:15:58,39257,
10:15:59,41339,
10:16:00,42773,
10:16:01,43385,
10:16:02,44817,
10:16:03,52286,
10:16:04,52237,
10:16:05,44821,
10:16:06,43398,
10:16:07,46699,
10:16:08,46772,
10:16:09,46903,
10:16:10,45298,
10:16:11,42941,
10:16:12,35118,
10:16:13,28738,
10:16:14,28067,
10:16:15,25828,
10:16:16,19821,
10:16:17,18917,
10:16:18,15359,
10:16:19,13093,
10:16:20,14638,
10:16:21,17456,
10:16:22,15952,
10:16:23,14128,
10:16:24,12946,
10:16:25,12006,
10:16:26,9070,
10:16:27,8791,
10:16:28,9382,
10:16:29,7460,
10:16:30,7210,
10:16:31,7958,
10:16:32,8949,
10:16:33,8626,
10:16:34,8170,
10:16:35,7230,
10:16:36,5683,
10:16:37,5304,
10:16:38,5249,
10:16:39,5432,
10:16:40,5888,
10:16:41,6147,
10:16:42,6293,
10:16:43,9404,
10:16:44,35075,
10:16:45,42209,
10:16:46,29991,
10:16:47,24980,
10:16:48,25841,
10:16:49,26708,
10:16:50,28002,
10:16:51,20058,
10:16:52,12609,
10:16:53,12596,
10:16:54,16512,
10:16:55,19038,
10:16:56,37477,
10:16:57,41568,
10:16:58,39815,
10:16:59,28844,
10:17:00,17858,
10:17:01,12848,
10:17:02,11296,
10:17:03,10813,
10:17:04,11363,
10:17:05,12408,
10:17:06,12847,
10:17:07,11950,
10:17:08,12288,
10:17:09,13081,
10:17:10,12724,
10:17:11,12607,
10:17:12,12622,
10:17:13,12017,
10:17:14,10630,
10:17:15,9264,
10:17:16,8755,
10:17:17,7626,
10:17:18,7884,
10:17:19,7723,
10:17:20,8493,
10:17:21,8713,
10:17:22,9498,
10:17:23,9586,
10:17:24,10021,
10:17:25,9917,
10:17:26,9701,
10:17:27,9042,
10:17:28,8764,
10:17:29,9103,
10:17:30,9539,
10:17:31,9487,
10:17:32,9566,
10:17:33,9846,
10:17:34,9460,
10:17:35,9045,
10:17:36,8712,
10:17:37,8766,
10:17:38,8792,
10:17:39,9000,
10:17:40,8519,
10:17:41,8925,
10:17:42,8879,
10:17:43,8983,
10:17:44,8952,
10:17:45,8929,
10:17:46,9556,
10:17:47,9897,
10:17:48,10522,
10:17:49,10819,
10:17:50,10598,
10:17:51,10593,
10:17:52,10499,
10:17:53,10107,
10:17:54,10591,
10:17:55,10425,
10:17:56,9888,
10:17:57,10336,
10:17:58,11188,
10:17:59,11691,
10:18:00,11806,
10:18:01,11328,
10:18:02,10933,
10:18:03,10897,
10:18:04,10260,
10:18:05,9847,
10:18:06,10287,
10:18:07,10278,
10:18:08,10305,
10:18:09,10324,
10:18:10,10292,
10:18:11,10166,
10:18:12,9594,
10:18:13,9130,
10:18:14,9021,
10:18:15,8747,
10:18:16,8560,
10:18:17,8151,
10:18:18,8559,
10:18:19,9071,
10:18:20,9913,
10:18:21,11042,
10:18:22,13450,
10:18:23,12447,
10:18:24,12052,
10:18:25,11103,
10:18:26,10079,
10:18:27,9821,
10:18:28,9983,
10:18:29,9860,
10:18:30,9625,
10:18:31,10464,
10:18:32,10990,
10:18:33,10729,
10:18:34,10616,
10:18:35,10217,
10:18:36,9716,
10:18:37,9361,
10:18:38,9876,
10:18:39,10737,
10:18:40,11458,
10:18:41,13477,
10:18:42,14866,
10:18:43,15323,
10:18:44,15370,
10:18:45,15528,
10:18:46,16035,
10:18:47,16265,
10:18:48,16604,
10:18:49,16352,
10:18:50,15888,
10:18:51,16077,
10:18:52,15740,
10:18:53,14849,
10:18:54,13960,
10:18:55,14994,
10:18:56,14649,
10:18:57,14713,
10:18:58,15176,
10:18:59,14777,
10:19:00,13553,
10:19:01,12613,
10:19:02,11523,
10:19:03,11583,
10:19:04,11837,
10:19:05,11474,
10:19:06,11421,
10:19:07,11686,
10:19:08,12422,
10:19:09,12683,
10:19:10,12644,
10:19:11,12657,
10:19:12,11787,
10:19:13,12486,
10:19:14,12881,
10:19:15,12740,
10:19:16,12514,
10:19:17,12143,
10:19:18,12039,
10:19:19,11915,
10:19:20,11569,
10:19:21,11188,
10:19:22,11444,
10:19:23,11288,
10:19:24,11326,
10:19:25,11395,
10:19:26,11361,
10:19:27,11381,
10:19:28,11502,
10:19:29,11252,
10:19:30,11182,
10:19:31,10863,
10:19:32,10497,
10:19:33,10252,
10:19:34,9120,
10:19:35,8116,
10:19:36,8059,
10:19:37,8256,
10:19:38,8579,
10:19:39,8486,
10:19:40,8125,
10:19:41,7905,
10:19:42,7428,
10:19:43,7304,
10:19:44,7337,
10:19:45,7165,
10:19:46,7430,
10:19:47,7611,
10:19:48,8547,
10:19:49,10125,
10:19:50,10282,
10:19:51,9715,
10:19:52,9548,
10:19:53,9305,
10:19:54,8696,
10:19:55,8745,
10:19:56,8720,
10:19:57,8088,
10:19:58,7742,
10:19:59,7121,
10:20:00,7270,
10:20:01,7119,
10:20:02,7067,
10:20:03,7010,
10:20:04,6645,
10:20:05,6445,
10:20:06,5953,
10:20:07,6159,
10:20:08,6062,
10:20:09,5406,
10:20:10,5315,
10:20:11,5495,
10:20:12,5479,
10:20:13,5714,
10:20:14,5937,
10:20:15,6269,
10:20:16,6773,
10:20:17,8583,
10:20:18,10643,
10:20:19,12291,
10:20:20,16141,
10:20:21,17301,
10:20:22,15648,
10:20:23,14094,
10:20:24,13067,
10:20:25,12669,
10:20:26,13565,
10:20:27,14579,
10:20:28,14843,
10:20:29,14978,
10:20:30,14217,
10:20:31,13336,
10:20:32,12952,
10:20:33,13108,
10:20:34,12208,
10:20:35,10233,
10:20:36,9033,
10:20:37,8943,
10:20:38,9154,
10:20:39,8835,
10:20:40,8800,
10:20:41,8994,
10:20:42,10288,
10:20:43,16580,
10:20:44,19038,
10:20:45,24975,
10:20:46,33901,
10:20:47,38518,
10:20:48,36939,
10:20:49,30128,
10:20:50,33067,
10:20:51,50656,
10:20:52,45102,
10:20:53,41220,
10:20:54,34565,
10:20:55,28780,
10:20:56,25791,
10:20:57,23995,
10:20:58,19923,
10:20:59,16918,
10:21:00,18072,
10:21:01,18109,
10:21:02,17646,
10:21:03,16908,
10:21:04,15742,
10:21:05,12608,
10:21:06,10246,
10:21:07,9329,
10:21:08,9249,
10:21:09,9702,
10:21:10,13097,
10:21:11,16208,
10:21:12,18287,
10:21:13,22293,
10:21:14,25203,
10:21:15,26726,
10:21:16,24814,
10:21:17,21804,
10:21:18,18078,
10:21:19,17258,
10:21:20,17293,
10:21:21,17816,
10:21:22,17785,
10:21:23,17594,
10:21:24,17743,
10:21:25,18001,
10:21:26,22082,
10:21:27,24695,
10:21:28,26126,
10:21:29,28810,
10:21:30,31937,
10:21:31,32760,
10:21:32,32604,
10:21:33,35372,
10:21:34,42252,
10:21:35,43217,
10:21:36,41826,
10:21:37,39267,
10:21:38,37367,
10:21:39,36971,
10:21:40,34865,
10:21:41,33140,
10:21:42,28529,
10:21:43,25076,
10:21:44,22100,
10:21:45,20629,
10:21:46,17132,
10:21:47,14105,
10:21:48,10816,
10:21:49,8952,
10:21:50,8721,
10:21:51,10442,
10:21:52,11711,
10:21:53,13578,
10:21:54,15883,
10:21:55,17552,
10:21:56,19663,
10:21:57,23798,
10:21:58,27844,
10:21:59,31131,
10:22:00,34941,
10:22:01,38288,
10:22:02,39185,
10:22:03,38178,
10:22:04,39213,
10:22:05,38410,
10:22:06,29177,
10:22:07,19998,
10:22:08,16109,
10:22:09,15618,
10:22:10,15037,
10:22:11,15984,
10:22:12,16644,
10:22:13,18543,
10:22:14,21368,
10:22:15,28664,
10:22:16,33250,
10:22:17,35347,
10:22:18,38057,
10:22:19,38548,
10:22:20,37675,
10:22:21,37454,
10:22:22,36857,
10:22:23,36880,
10:22:24,36060,
10:22:25,35590,
10:22:26,34353,
10:22:27,33466,
10:22:28,30977,
10:22:29,30732,
10:22:30,28432,
10:22:31,24472,
10:22:32,21640,
10:22:33,18939,
10:22:34,18710,
10:22:35,17859,
10:22:36,17727,
10:22:37,18923,
10:22:38,18570,
10:22:39,18171,
10:22:40,17220,
10:22:41,16839,
10:22:42,17136,
10:22:43,17129,
10:22:44,17089,
10:22:45,21647,
10:22:46,30449,
10:22:47,33300,
10:22:48,31113,
10:22:49,26294,
10:22:50,22980,
10:22:51,21181,
10:22:52,19649,
10:22:53,19390,
10:22:54,18856,
10:22:55,19016,
10:22:56,19368,
10:22:57,19303,
10:22:58,19268,
10:22:59,19906,
10:23:00,20175,
10:23:01,20806,
10:23:02,20620,
10:23:03,21112,
10:23:04,21388,
10:23:05,21056,
10:23:06,22436,
10:23:07,22509,
10:23:08,23964,
10:23:09,22472,
10:23:10,20726,
10:23:11,18657,
10:23:12,17057,
10:23:13,16545,
10:23:14,15951,
10:23:15,16059,
10:23:16,16179,
10:23:17,15786,
10:23:18,15892,
10:23:19,15734,
10:23:20,12700,
10:23:21,9363,
10:23:22,7294,
10:23:23,6008,
10:23:24,5047,
10:23:25,4418,
10:23:26,4085,
10:23:27,4060,
10:23:28,4061,
10:23:29,3958,
10:23:30,3579,
10:23:31,3323,
10:23:32,3242,
10:23:33,4050,
10:23:34,4171,
10:23:35,3657,
10:23:36,3171,
10:23:37,3075,
10:23:38,3233,
10:23:39,4016,
10:23:40,4292,
10:23:41,4191,
10:23:42,3814,
10:23:43,3719,
10:23:44,4379,
10:23:45,5061,
10:23:46,4755,
10:23:47,4180,
10:23:48,4100,
10:23:49,4689,
10:23:50,6482,
10:23:51,7889,
10:23:52,8092,
10:23:53,9391,
10:23:54,9088,
10:23:55,8587,
10:23:56,8608,
10:23:57,9005,
10:23:58,10038,
10:23:59,9810,
10:24:00,8808,
10:24:01,8243,
10:24:02,8303,
10:24:03,8396,
10:24:04,8061,
10:24:05,8283,
10:24:06,11811,
10:24:07,14301,
10:24:08,12670,
10:24:09,10220,
10:24:10,7887,
10:24:11,7017,
10:24:12,6810,
10:24:13,7117,
10:24:14,7273,
10:24:15,6981,
10:24:16,7058,
10:24:17,6715,
10:24:18,7415,
10:24:19,8811,
10:24:20,12081,
10:24:21,23266,
10:24:22,25679,
10:24:23,21454,
10:24:24,18415,
10:24:25,15690,
10:24:26,13683,
10:24:27,12450,
10:24:28,10990,
10:24:29,10833,
10:24:30,14556,
10:24:31,23158,
10:24:32,29378,
10:24:33,29028,
10:24:34,24084,
10:24:35,18718,
10:24:36,15200,
10:24:37,11838,
10:24:38,10240,
10:24:39,8995,
10:24:40,8845,
10:24:41,9141,
10:24:42,9616,
10:24:43,9424,
10:24:44,10058,
10:24:45,12594,
10:24:46,13829,
10:24:47,13204,
10:24:48,8791,
10:24:49,7282,
10:24:50,14519,
10:24:51,20106,
10:24:52,19815,
10:24:53,18642,
10:24:54,17517,
10:24:55,17532,
10:24:56,18628,
10:24:57,21693,
10:24:58,22279,
10:24:59,20104,
10:25:00,18046,
10:25:01,16242,
10:25:02,14720,
10:25:03,14752,
10:25:04,14922,
10:25:05,14844,
10:25:06,14686,
10:25:07,14468,
10:25:08,15060,
10:25:09,17194,
10:25:10,18565,
10:25:11,18359,
10:25:12,22136,
10:25:13,23830,
10:25:14,27391,
10:25:15,31068,
10:25:16,30203,
10:25:17,28878,
10:25:18,30555,
10:25:19,32108,
10:25:20,32378,
10:25:21,32225,
10:25:22,30888,
10:25:23,30934,
10:25:24,31506,
10:25:25,30711,
10:25:26,26387,
10:25:27,23249,
10:25:28,21774,
10:25:29,21132,
10:25:30,19200,
10:25:31,17671,
10:25:32,16802,
10:25:33,17367,
10:25:34,19051,
10:25:35,22520,
10:25:36,33615,
10:25:37,33096,
10:25:38,28041,
10:25:39,28494,
10:25:40,34489,
10:25:41,38512,
10:25:42,37483,
10:25:43,35470,
10:25:44,37462,
10:25:45,38199,
10:25:46,40841,
10:25:47,45470,
10:25:48,49000,
10:25:49,47982,
10:25:50,47648,
10:25:51,41209,
10:25:52,35586,
10:25:53,36078,
10:25:54,36205,
10:25:55,33019,
10:25:56,29822,
10:25:57,28513,
10:25:58,29572,
10:25:59,36398,
10:26:00,45862,
10:26:01,51604,
10:26:02,55416,
10:26:03,54582,
10:26:04,51697,
10:26:05,50856,
10:26:06,52126,
10:26:07,52331,
10:26:08,51716,
10:26:09,49581,
10:26:10,44521,
10:26:11,44771,
10:26:12,43707,
10:26:13,37343,
10:26:14,29925,
10:26:15,28214,
10:26:16,26777,
10:26:17,24747,
10:26:18,25926,
10:26:19,28599,
10:26:20,31329,
10:26:21,34885,
10:26:22,36206,
10:26:23,39172,
10:26:24,40830,
10:26:25,42202,
10:26:26,43242,
10:26:27,40975,
10:26:28,37006,
10:26:29,37041,
10:26:30,36356,
10:26:31,32433,
10:26:32,26608,
10:26:33,25981,
10:26:34,26248,
10:26:35,25073,
10:26:36,23988,
10:26:37,23706,
10:26:38,23182,
10:26:39,22391,
10:26:40,21180,
10:26:41,20275,
10:26:42,19180,
10:26:43,17374,
10:26:44,16361,
10:26:45,16382,
10:26:46,16255,
10:26:47,17307,
10:26:48,18273,
10:26:49,19613,
10:26:50,21897,
10:26:51,22875,
10:26:52,23538,
10:26:53,22296,
10:26:54,22673,
10:26:55,24091,
10:26:56,24765,
10:26:57,24511,
10:26:58,26128,
10:26:59,23398,
10:27:00,21641,
10:27:01,22231,
10:27:02,27347,
10:27:03,34571,
10:27:04,33885,
10:27:05,31102,
10:27:06,28865,
10:27:07,28530,
10:27:08,27804,
10:27:09,25758,
10:27:10,25372,
10:27:11,25698,
10:27:12,26622,
10:27:13,25314,
10:27:14,23401,
10:27:15,19957,
10:27:16,18301,
10:27:17,17811,
10:27:18,15562,
10:27:19,12766,
10:27:20,11082,
10:27:21,10568,
10:27:22,10338,
10:27:23,10554,
10:27:24,10929,
10:27:25,11526,
10:27:26,12686,
10:27:27,13236,
10:27:28,13613,
10:27:29,13835,
10:27:30,14002,
10:27:31,14128,
10:27:32,14383,
10:27:33,14411,
10:27:34,13161,
10:27:35,12145,
10:27:36,12287,
10:27:37,12879,
10:27:38,13255,
10:27:39,14527,
10:27:40,14318,
10:27:41,13644,
10:27:42,14467,
10:27:43,14797,
10:27:44,14647,
10:27:45,18055,
10:27:46,19713,
10:27:47,18330,
10:27:48,15684,
10:27:49,14152,
10:27:50,13768,
10:27:51,13595,
10:27:52,12299,
10:27:53,10330,
10:27:54,10194,
10:27:55,17488,
10:27:56,25432,
10:27:57,22114,
10:27:58,17651,
10:27:59,17616,
10:28:00,15559,
10:28:01,12862,
10:28:02,10491,
10:28:03,8481,
10:28:04,7893,
10:28:05,7992,
10:28:06,7861,
10:28:07,7434,
10:28:08,7706,
10:28:09,7583,
10:28:10,7558,
10:28:11,7478,
10:28:12,7574,
10:28:13,7966,
10:28:14,7787,
10:28:15,7889,
10:28:16,8054,
10:28:17,8403,
10:28:18,9118,
10:28:19,9601,
10:28:20,9280,
10:28:21,8611,
10:28:22,6905,
10:28:23,5656,
10:28:24,5325,
10:28:25,5363,
10:28:26,5776,
10:28:27,5881,
10:28:28,5512,
10:28:29,6414,
10:28:30,13743,
10:28:31,28949,
10:28:32,42642,
10:28:33,47916,
10:28:34,44476,
10:28:35,38433,
10:28:36,34602,
10:28:37,31830,
10:28:38,30884,
10:28:39,32879,
10:28:40,37003,
10:28:41,40625,
10:28:42,42659,
10:28:43,42717,
10:28:44,40774,
10:28:45,39551,
10:28:46,40563,
10:28:47,53601,
10:28:48,61245,
10:28:49,59980,
10:28:50,69051,
10:28:51,71038,
10:28:52,66765,
10:28:53,63054,
10:28:54,59285,
10:28:55,55365,
10:28:56,50825,
10:28:57,43969,
10:28:58,37183,
10:28:59,32359,
10:29:00,27291,
10:29:01,22275,
10:29:02,19087,
10:29:03,17279,
10:29:04,16028,
10:29:05,14128,
10:29:06,16002,
10:29:07,17768,
10:29:08,19288,
10:29:09,20821,
10:29:10,21303,
10:29:11,20006,
10:29:12,17578,
10:29:13,15403,
10:29:14,13883,
10:29:15,10798,
10:29:16,10489,
10:29:17,10593,
10:29:18,9792,
10:29:19,8529,
10:29:20,7962,
10:29:21,8460,
10:29:22,10482,
10:29:23,10641,
10:29:24,9023,
10:29:25,7656,
10:29:26,6870,
10:29:27,6604,
10:29:28,6077,
10:29:29,5630,
10:29:30,5400,
10:29:31,5629,
10:29:32,4993,
10:29:33,4097,
10:29:34,3376,
10:29:35,3216,
10:29:36,4237,
10:29:37,5740,
10:29:38,8537,
10:29:39,12253,
10:29:40,14657,
10:29:41,13206,
10:29:42,12636,
10:29:43,11525,
10:29:44,9743,
10:29:45,9065,
10:29:46,8676,
10:29:47,8669,
10:29:48,8746,
10:29:49,8057,
10:29:50,9034,
10:29:51,9921,
10:29:52,9742,
10:29:53,9042,
10:29:54,8015,
10:29:55,6596,
10:29:56,5313,
10:29:57,5034,
10:29:58,7058,
10:29:59,11366,
10:30:00,11848,
10:30:01,12372,
10:30:02,14899,
10:30:03,32248,
10:30:04,46857,
10:30:05,50419,
10:30:06,59515,
10:30:07,63481,
10:30:08,61351,
10:30:09,59424,
10:30:10,60548,
10:30:11,56955,
10:30:12,58305,
10:30:13,57221,
10:30:14,51379,
10:30:15,49131,
10:30:16,47640,
10:30:17,44838,
10:30:18,42453,
10:30:19,37859,
10:30:20,34644,
10:30:21,35113,
10:30:22,35550,
10:30:23,39097,
10:30:24,46739,
10:30:25,49962,
10:30:26,49597,
10:30:27,49887,
10:30:28,49710,
10:30:29,48606,
10:30:30,49567,
10:30:31,50218,
10:30:32,48987,
10:30:33,49747,
10:30:34,49741,
10:30:35,50204,
10:30:36,49791,
10:30:37,48508,
10:30:38,47946,
10:30:39,47937,
10:30:40,48273,
10:30:41,47167,
10:30:42,47904,
10:30:43,45838,
10:30:44,38633,
10:30:45,33935,
10:30:46,31861,
10:30:47,29068,
10:30:48,24639,
10:30:49,21266,
10:30:50,19337,
10:30:51,18438,
10:30:52,19084,
10:30:53,19053,
10:30:54,18909,
10:30:55,18834,
10:30:56,18171,
10:30:57,17566,
10:30:58,17435,
10:30:59,15935,
10:31:00,14711,
10:31:01,14459,
10:31:02,14534,
10:31:03,14962,
10:31:04,14882,
10:31:05,15042,
10:31:06,17145,
10:31:07,18107,
10:31:08,18244,
10:31:09,19034,
10:31:10,20207,
10:31:11,21065,
10:31:12,22187,
10:31:13,22439,
10:31:14,23043,
10:31:15,23268,
10:31:16,23083,
10:31:17,23060,
10:31:18,24671,
10:31:19,32261,
10:31:20,43218,
10:31:21,48151,
10:31:22,46512,
10:31:23,44082,
10:31:24,36000,
10:31:25,27023,
10:31:26,21024,
10:31:27,17847,
10:31:28,15472,
10:31:29,13942,
10:31:30,13288,
10:31:31,12218,
10:31:32,10939,
10:31:33,10603,
10:31:34,9148,
10:31:35,8063,
10:31:36,7230,
10:31:37,4996,
10:31:38,3335,
10:31:39,3068,
10:31:40,3459,
10:31:41,3798,
10:31:42,5025,
10:31:43,6609,
10:31:44,7119,
10:31:45,7472,
10:31:46,7060,
10:31:47,6866,
10:31:48,6966,
10:31:49,6489,
10:31:50,6202,
10:31:51,5849,
10:31:52,6026,
10:31:53,6308,
10:31:54,6634,
10:31:55,6534,
10:31:56,6416,
10:31:57,6389,
10:31:58,6258,
10:31:59,6116,
10:32:00,6113,
10:32:01,6455,
10:32:02,6762,
10:32:03,6686,
10:32:04,7596,
10:32:05,8794,
10:32:06,9892,
10:32:07,10083,
10:32:08,11131,
10:32:09,12738,
10:32:10,13957,
10:32:11,14256,
10:32:12,15529,
10:32:13,17302,
10:32:14,17918,
10:32:15,19241,
10:32:16,20387,
10:32:17,19422,
10:32:18,18999,
10:32:19,17811,
10:32:20,16378,
10:32:21,15642,
10:32:22,15495,
10:32:23,15681,
10:32:24,16411,
10:32:25,17446,
10:32:26,18037,
10:32:27,18096,
10:32:28,17622,
10:32:29,17317,
10:32:30,17047,
10:32:31,17542,
10:32:32,16839,
10:32:33,15196,
10:32:34,13157,
10:32:35,12276,
10:32:36,11662,
10:32:37,9687,
10:32:38,8250,
10:32:39,7545,
10:32:40,7318,
10:32:41,7311,
10:32:42,8082,
10:32:43,10966,
10:32:44,15425,
10:32:45,16012,
10:32:46,14809,
10:32:47,12598,
10:32:48,10036,
10:32:49,8086,
10:32:50,6709,
10:32:51,6144,
10:32:52,6406,
10:32:53,6647,
10:32:54,6773,
10:32:55,8170,
10:32:56,11144,
10:32:57,11304,
10:32:58,11006,
10:32:59,10496,
10:33:00,10758,
10:33:01,14709,
10:33:02,19373,
10:33:03,20764,
10:33:04,22495,
10:33:05,23825,
10:33:06,26380,
10:33:07,26544,
10:33:08,24436,
10:33:09,21839,
10:33:10,19749,
10:33:11,19022,
10:33:12,18817,
10:33:13,16872,
10:33:14,15555,
10:33:15,14471,
10:33:16,14034,
10:33:17,15088,
10:33:18,16141,
10:33:19,16189,
10:33:20,16015,
10:33:21,15941,
10:33:22,15078,
10:33:23,12825,
10:33:24,10935,
10:33:25,8566,
10:33:26,7659,
10:33:27,7787,
10:33:28,8840,
10:33:29,9801,
10:33:30,10446,
10:33:31,11156,
10:33:32,11086,
10:33:33,10468,
10:33:34,9849,
10:33:35,9783,
10:33:36,9969,
10:33:37,10081,
10:33:38,10414,
10:33:39,10149,
10:33:40,9962,
10:33:41,10007,
10:33:42,9857,
10:33:43,10112,
10:33:44,10258,
10:33:45,10249,
10:33:46,10009,
10:33:47,9841,
10:33:48,9843,
10:33:49,9871,
10:33:50,9931,
10:33:51,9880,
10:33:52,9765,
10:33:53,9775,
10:33:54,9745,
10:33:55,9797,
10:33:56,9554,
10:33:57,9655,
10:33:58,9527,
10:33:59,10090,
10:34:00,9930,
10:34:01,9763,
10:34:02,9758,
10:34:03,9338,
10:34:04,10793,
10:34:05,12303,
10:34:06,13068,
10:34:07,12381,
10:34:08,12364,
10:34:09,12741,
10:34:10,13117,
10:34:11,12684,
10:34:12,12296,
10:34:13,12326,
10:34:14,12774,
10:34:15,12712,
10:34:16,12369,
10:34:17,12026,
10:34:18,12241,
10:34:19,12863,
10:34:20,14066,
10:34:21,14995,
10:34:22,19930,
10:34:23,23884,
10:34:24,23755,
10:34:25,22725,
10:34:26,22573,
10:34:27,21862,
10:34:28,21176,
10:34:29,20777,
10:34:30,21184,
10:34:31,20240,
10:34:32,19108,
10:34:33,18395,
10:34:34,17728,
10:34:35,17938,
10:34:36,17499,
10:34:37,16769,
10:34:38,16415,
10:34:39,16499,
10:34:40,16279,
10:34:41,16116,
10:34:42,17035,
10:34:43,17474,
10:34:44,17480,
10:34:45,17573,
10:34:46,17348,
10:34:47,17460,
10:34:48,17470,
10:34:49,17376,
10:34:50,17298,
10:34:51,18195,
10:34:52,17682,
10:34:53,16913,
10:34:54,16901,
10:34:55,16763,
10:34:56,17317,
10:34:57,19463,
10:34:58,20551,
10:34:59,21263,
10:35:00,21752,
10:35:01,21897,
10:35:02,21307,
10:35:03,21338,
10:35:04,21807,
10:35:05,22522,
10:35:06,21901,
10:35:07,21984,
10:35:08,22159,
10:35:09,20743,
10:35:10,20863,
10:35:11,20656,
10:35:12,20803,
10:35:13,20986,
10:35:14,20038,
10:35:15,18454,
10:35:16,15527,
10:35:17,14060,
10:35:18,13889,
10:35:19,14106,
10:35:20,14022,
10:35:21,12972,
10:35:22,12825,
10:35:23,13878,
10:35:24,14621,
10:35:25,14242,
10:35:26,14139,
10:35:27,13806,
10:35:28,13518,
10:35:29,13630,
10:35:30,14097,
10:35:31,14168,
10:35:32,14361,
10:35:33,14291,
10:35:34,13969,
10:35:35,14052,
10:35:36,14190,
10:35:37,14512,
10:35:38,14739,
10:35:39,15277,
10:35:40,15514,
10:35:41,15442,
10:35:42,14955,
10:35:43,14859,
10:35:44,14474,
10:35:45,14131,
10:35:46,14207,
10:35:47,14519,
10:35:48,14597,
10:35:49,14544,
10:35:50,14353,
10:35:51,13919,
10:35:52,13684,
10:35:53,13794,
10:35:54,13654,
10:35:55,14348,
10:35:56,14398,
10:35:57,14384,
10:35:58,14114,
10:35:59,13745,
10:36:00,12747,
10:36:01,11407,
10:36:02,10556,
10:36:03,9988,
10:36:04,10157,
10:36:05,10438,
10:36:06,10459,
10:36:07,10636,
10:36:08,11235,
10:36:09,11312,
10:36:10,12643,
10:36:11,13167,
10:36:12,13426,
10:36:13,13807,
10:36:14,13925,
10:36:15,12828,
10:36:16,13254,
10:36:17,13293,
10:36:18,12696,
10:36:19,12990,
10:36:20,13199,
10:36:21,13570,
10:36:22,13410,
10:36:23,13227,
10:36:24,13539,
