TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172809
Test ID:,002
Test Abbreviation:,MANUAL_002
Start Date:,09/16/2019
Start Time:,09:48:51
Duration (dd:hh:mm:ss):,0:03:24:00
Log Interval (mm:ss):,00:01
Number of points:,12258
Notes:,

Statistics,Channel:,AEROSOL
09/16/2019,10:02:03,0.088
09/16/2019,10:02:04,0.089
09/16/2019,10:02:05,0.089
09/16/2019,10:02:06,0.092
09/16/2019,10:02:07,0.090
09/16/2019,10:02:08,0.091
09/16/2019,10:02:09,0.091
09/16/2019,10:02:10,0.092
09/16/2019,10:02:11,0.092
09/16/2019,10:02:12,0.090
09/16/2019,10:02:13,0.091
09/16/2019,10:02:14,0.092
09/16/2019,10:02:15,0.093
09/16/2019,10:02:16,0.089
09/16/2019,10:02:17,0.089
09/16/2019,10:02:18,0.089
09/16/2019,10:02:19,0.091
09/16/2019,10:02:20,0.089
09/16/2019,10:02:21,0.087
09/16/2019,10:02:22,0.088
09/16/2019,10:02:23,0.090
09/16/2019,10:02:24,0.090
09/16/2019,10:02:25,0.091
09/16/2019,10:02:26,0.088
09/16/2019,10:02:27,0.083
09/16/2019,10:02:28,0.091
09/16/2019,10:02:29,0.093
09/16/2019,10:02:30,0.090
09/16/2019,10:02:31,0.092
09/16/2019,10:02:32,0.090
09/16/2019,10:02:33,0.082
09/16/2019,10:02:34,0.081
09/16/2019,10:02:35,0.088
09/16/2019,10:02:36,0.090
09/16/2019,10:02:37,0.080
09/16/2019,10:02:38,0.073
09/16/2019,10:02:39,0.079
09/16/2019,10:02:40,0.084
09/16/2019,10:02:41,0.084
09/16/2019,10:02:42,0.085
09/16/2019,10:02:43,0.084
09/16/2019,10:02:44,0.084
09/16/2019,10:02:45,0.083
09/16/2019,10:02:46,0.079
09/16/2019,10:02:47,0.079
09/16/2019,10:02:48,0.082
09/16/2019,10:02:49,0.084
09/16/2019,10:02:50,0.084
09/16/2019,10:02:51,0.083
09/16/2019,10:02:52,0.082
09/16/2019,10:02:53,0.080
09/16/2019,10:02:54,0.082
09/16/2019,10:02:55,0.122
09/16/2019,10:02:56,0.192
09/16/2019,10:02:57,0.190
09/16/2019,10:02:58,0.221
09/16/2019,10:02:59,0.197
09/16/2019,10:03:00,0.170
09/16/2019,10:03:01,0.160
09/16/2019,10:03:02,0.146
09/16/2019,10:03:03,0.132
09/16/2019,10:03:04,0.138
09/16/2019,10:03:05,0.143
09/16/2019,10:03:06,0.136
09/16/2019,10:03:07,0.136
09/16/2019,10:03:08,0.140
09/16/2019,10:03:09,0.139
09/16/2019,10:03:10,0.137
09/16/2019,10:03:11,0.135
09/16/2019,10:03:12,0.132
09/16/2019,10:03:13,0.133
09/16/2019,10:03:14,0.147
09/16/2019,10:03:15,0.168
09/16/2019,10:03:16,0.137
09/16/2019,10:03:17,0.125
09/16/2019,10:03:18,0.140
09/16/2019,10:03:19,0.149
09/16/2019,10:03:20,0.143
09/16/2019,10:03:21,0.147
09/16/2019,10:03:22,0.148
09/16/2019,10:03:23,0.147
09/16/2019,10:03:24,0.147
09/16/2019,10:03:25,0.145
09/16/2019,10:03:26,0.141
09/16/2019,10:03:27,0.137
09/16/2019,10:03:28,0.131
09/16/2019,10:03:29,0.136
09/16/2019,10:03:30,0.137
09/16/2019,10:03:31,0.136
09/16/2019,10:03:32,0.132
09/16/2019,10:03:33,0.133
09/16/2019,10:03:34,0.125
09/16/2019,10:03:35,0.118
09/16/2019,10:03:36,0.124
09/16/2019,10:03:37,0.119
09/16/2019,10:03:38,0.114
09/16/2019,10:03:39,0.112
09/16/2019,10:03:40,0.112
09/16/2019,10:03:41,0.109
09/16/2019,10:03:42,0.108
09/16/2019,10:03:43,0.105
09/16/2019,10:03:44,0.095
09/16/2019,10:03:45,0.094
09/16/2019,10:03:46,0.094
09/16/2019,10:03:47,0.090
09/16/2019,10:03:48,0.087
09/16/2019,10:03:49,0.083
09/16/2019,10:03:50,0.087
09/16/2019,10:03:51,0.129
09/16/2019,10:03:52,0.209
09/16/2019,10:03:53,0.232
09/16/2019,10:03:54,0.217
09/16/2019,10:03:55,0.182
09/16/2019,10:03:56,0.138
09/16/2019,10:03:57,0.122
09/16/2019,10:03:58,0.117
09/16/2019,10:03:59,0.124
09/16/2019,10:04:00,0.125
09/16/2019,10:04:01,0.122
09/16/2019,10:04:02,0.116
09/16/2019,10:04:03,0.117
09/16/2019,10:04:04,0.108
09/16/2019,10:04:05,0.113
09/16/2019,10:04:06,0.110
09/16/2019,10:04:07,0.109
09/16/2019,10:04:08,0.114
09/16/2019,10:04:09,0.115
09/16/2019,10:04:10,0.116
09/16/2019,10:04:11,0.113
09/16/2019,10:04:12,0.113
09/16/2019,10:04:13,0.112
09/16/2019,10:04:14,0.108
09/16/2019,10:04:15,0.106
09/16/2019,10:04:16,0.105
09/16/2019,10:04:17,0.108
09/16/2019,10:04:18,0.108
09/16/2019,10:04:19,0.106
09/16/2019,10:04:20,0.109
09/16/2019,10:04:21,0.109
09/16/2019,10:04:22,0.108
09/16/2019,10:04:23,0.106
09/16/2019,10:04:24,0.104
09/16/2019,10:04:25,0.102
09/16/2019,10:04:26,0.105
09/16/2019,10:04:27,0.103
09/16/2019,10:04:28,0.104
09/16/2019,10:04:29,0.104
09/16/2019,10:04:30,0.102
09/16/2019,10:04:31,0.102
09/16/2019,10:04:32,0.100
09/16/2019,10:04:33,0.102
09/16/2019,10:04:34,0.110
09/16/2019,10:04:35,0.117
09/16/2019,10:04:36,0.124
09/16/2019,10:04:37,0.130
09/16/2019,10:04:38,0.125
09/16/2019,10:04:39,0.123
09/16/2019,10:04:40,0.125
09/16/2019,10:04:41,0.123
09/16/2019,10:04:42,0.119
09/16/2019,10:04:43,0.119
09/16/2019,10:04:44,0.120
09/16/2019,10:04:45,0.119
09/16/2019,10:04:46,0.120
09/16/2019,10:04:47,0.120
09/16/2019,10:04:48,0.117
09/16/2019,10:04:49,0.113
09/16/2019,10:04:50,0.112
09/16/2019,10:04:51,0.110
09/16/2019,10:04:52,0.105
09/16/2019,10:04:53,0.101
09/16/2019,10:04:54,0.101
09/16/2019,10:04:55,0.096
09/16/2019,10:04:56,0.095
09/16/2019,10:04:57,0.092
09/16/2019,10:04:58,0.091
09/16/2019,10:04:59,0.093
09/16/2019,10:05:00,0.092
09/16/2019,10:05:01,0.091
09/16/2019,10:05:02,0.091
09/16/2019,10:05:03,0.092
09/16/2019,10:05:04,0.092
09/16/2019,10:05:05,0.089
09/16/2019,10:05:06,0.088
09/16/2019,10:05:07,0.091
09/16/2019,10:05:08,0.091
09/16/2019,10:05:09,0.091
09/16/2019,10:05:10,0.091
09/16/2019,10:05:11,0.087
09/16/2019,10:05:12,0.089
09/16/2019,10:05:13,0.088
09/16/2019,10:05:14,0.088
09/16/2019,10:05:15,0.091
09/16/2019,10:05:16,0.092
09/16/2019,10:05:17,0.090
09/16/2019,10:05:18,0.090
09/16/2019,10:05:19,0.092
09/16/2019,10:05:20,0.091
09/16/2019,10:05:21,0.082
09/16/2019,10:05:22,0.077
09/16/2019,10:05:23,0.083
09/16/2019,10:05:24,0.089
09/16/2019,10:05:25,0.081
09/16/2019,10:05:26,0.072
09/16/2019,10:05:27,0.071
09/16/2019,10:05:28,0.071
09/16/2019,10:05:29,0.071
09/16/2019,10:05:30,0.071
09/16/2019,10:05:31,0.072
09/16/2019,10:05:32,0.072
09/16/2019,10:05:33,0.073
09/16/2019,10:05:34,0.077
09/16/2019,10:05:35,0.078
09/16/2019,10:05:36,0.079
09/16/2019,10:05:37,0.077
09/16/2019,10:05:38,0.068
09/16/2019,10:05:39,0.068
09/16/2019,10:05:40,0.071
09/16/2019,10:05:41,0.074
09/16/2019,10:05:42,0.080
09/16/2019,10:05:43,0.074
09/16/2019,10:05:44,0.060
09/16/2019,10:05:45,0.061
09/16/2019,10:05:46,0.064
09/16/2019,10:05:47,0.069
09/16/2019,10:05:48,0.069
09/16/2019,10:05:49,0.068
09/16/2019,10:05:50,0.072
09/16/2019,10:05:51,0.076
09/16/2019,10:05:52,0.071
09/16/2019,10:05:53,0.069
09/16/2019,10:05:54,0.063
09/16/2019,10:05:55,0.067
09/16/2019,10:05:56,0.063
09/16/2019,10:05:57,0.061
09/16/2019,10:05:58,0.068
09/16/2019,10:05:59,0.070
09/16/2019,10:06:00,0.067
09/16/2019,10:06:01,0.070
09/16/2019,10:06:02,0.074
09/16/2019,10:06:03,0.075
09/16/2019,10:06:04,0.072
09/16/2019,10:06:05,0.081
09/16/2019,10:06:06,0.081
09/16/2019,10:06:07,0.079
09/16/2019,10:06:08,0.081
09/16/2019,10:06:09,0.084
09/16/2019,10:06:10,0.083
09/16/2019,10:06:11,0.081
09/16/2019,10:06:12,0.081
09/16/2019,10:06:13,0.085
09/16/2019,10:06:14,0.084
09/16/2019,10:06:15,0.080
09/16/2019,10:06:16,0.077
09/16/2019,10:06:17,0.077
09/16/2019,10:06:18,0.078
09/16/2019,10:06:19,0.081
09/16/2019,10:06:20,0.080
09/16/2019,10:06:21,0.080
09/16/2019,10:06:22,0.075
09/16/2019,10:06:23,0.073
09/16/2019,10:06:24,0.074
09/16/2019,10:06:25,0.068
09/16/2019,10:06:26,0.065
09/16/2019,10:06:27,0.065
09/16/2019,10:06:28,0.066
09/16/2019,10:06:29,0.064
09/16/2019,10:06:30,0.060
09/16/2019,10:06:31,0.061
09/16/2019,10:06:32,0.062
09/16/2019,10:06:33,0.060
09/16/2019,10:06:34,0.061
09/16/2019,10:06:35,0.061
09/16/2019,10:06:36,0.061
09/16/2019,10:06:37,0.061
09/16/2019,10:06:38,0.061
09/16/2019,10:06:39,0.060
09/16/2019,10:06:40,0.060
09/16/2019,10:06:41,0.063
09/16/2019,10:06:42,0.067
09/16/2019,10:06:43,0.066
09/16/2019,10:06:44,0.063
09/16/2019,10:06:45,0.064
09/16/2019,10:06:46,0.062
09/16/2019,10:06:47,0.064
09/16/2019,10:06:48,0.066
09/16/2019,10:06:49,0.066
09/16/2019,10:06:50,0.062
09/16/2019,10:06:51,0.056
09/16/2019,10:06:52,0.057
09/16/2019,10:06:53,0.059
09/16/2019,10:06:54,0.058
09/16/2019,10:06:55,0.058
09/16/2019,10:06:56,0.058
09/16/2019,10:06:57,0.053
09/16/2019,10:06:58,0.048
09/16/2019,10:06:59,0.048
09/16/2019,10:07:00,0.049
09/16/2019,10:07:01,0.055
09/16/2019,10:07:02,0.064
09/16/2019,10:07:03,0.066
09/16/2019,10:07:04,0.076
09/16/2019,10:07:05,0.086
09/16/2019,10:07:06,0.093
09/16/2019,10:07:07,0.103
09/16/2019,10:07:08,0.109
09/16/2019,10:07:09,0.109
09/16/2019,10:07:10,0.107
09/16/2019,10:07:11,0.107
09/16/2019,10:07:12,0.106
09/16/2019,10:07:13,0.096
09/16/2019,10:07:14,0.091
09/16/2019,10:07:15,0.092
09/16/2019,10:07:16,0.096
09/16/2019,10:07:17,0.096
09/16/2019,10:07:18,0.094
09/16/2019,10:07:19,0.095
09/16/2019,10:07:20,0.105
09/16/2019,10:07:21,0.107
09/16/2019,10:07:22,0.105
09/16/2019,10:07:23,0.109
09/16/2019,10:07:24,0.108
09/16/2019,10:07:25,0.107
09/16/2019,10:07:26,0.106
09/16/2019,10:07:27,0.104
09/16/2019,10:07:28,0.104
09/16/2019,10:07:29,0.102
09/16/2019,10:07:30,0.104
09/16/2019,10:07:31,0.106
09/16/2019,10:07:32,0.106
09/16/2019,10:07:33,0.105
09/16/2019,10:07:34,0.105
09/16/2019,10:07:35,0.104
09/16/2019,10:07:36,0.104
09/16/2019,10:07:37,0.102
09/16/2019,10:07:38,0.097
09/16/2019,10:07:39,0.096
09/16/2019,10:07:40,0.098
09/16/2019,10:07:41,0.102
09/16/2019,10:07:42,0.104
09/16/2019,10:07:43,0.101
09/16/2019,10:07:44,0.100
09/16/2019,10:07:45,0.101
09/16/2019,10:07:46,0.105
09/16/2019,10:07:47,0.105
09/16/2019,10:07:48,0.100
09/16/2019,10:07:49,0.096
09/16/2019,10:07:50,0.096
09/16/2019,10:07:51,0.098
09/16/2019,10:07:52,0.099
09/16/2019,10:07:53,0.099
09/16/2019,10:07:54,0.107
09/16/2019,10:07:55,0.113
09/16/2019,10:07:56,0.116
09/16/2019,10:07:57,0.124
09/16/2019,10:07:58,0.134
09/16/2019,10:07:59,0.142
09/16/2019,10:08:00,0.147
09/16/2019,10:08:01,0.150
09/16/2019,10:08:02,0.154
09/16/2019,10:08:03,0.157
09/16/2019,10:08:04,0.148
09/16/2019,10:08:05,0.130
09/16/2019,10:08:06,0.121
09/16/2019,10:08:07,0.111
09/16/2019,10:08:08,0.098
09/16/2019,10:08:09,0.093
09/16/2019,10:08:10,0.089
09/16/2019,10:08:11,0.083
09/16/2019,10:08:12,0.085
09/16/2019,10:08:13,0.088
09/16/2019,10:08:14,0.091
09/16/2019,10:08:15,0.090
09/16/2019,10:08:16,0.094
09/16/2019,10:08:17,0.093
09/16/2019,10:08:18,0.095
09/16/2019,10:08:19,0.104
09/16/2019,10:08:20,0.102
09/16/2019,10:08:21,0.107
09/16/2019,10:08:22,0.105
09/16/2019,10:08:23,0.101
09/16/2019,10:08:24,0.104
09/16/2019,10:08:25,0.105
09/16/2019,10:08:26,0.106
09/16/2019,10:08:27,0.106
09/16/2019,10:08:28,0.113
09/16/2019,10:08:29,0.112
09/16/2019,10:08:30,0.109
09/16/2019,10:08:31,0.110
09/16/2019,10:08:32,0.106
09/16/2019,10:08:33,0.108
09/16/2019,10:08:34,0.120
09/16/2019,10:08:35,0.119
09/16/2019,10:08:36,0.109
09/16/2019,10:08:37,0.106
09/16/2019,10:08:38,0.104
09/16/2019,10:08:39,0.102
09/16/2019,10:08:40,0.107
09/16/2019,10:08:41,0.112
09/16/2019,10:08:42,0.106
09/16/2019,10:08:43,0.100
09/16/2019,10:08:44,0.105
09/16/2019,10:08:45,0.104
09/16/2019,10:08:46,0.106
09/16/2019,10:08:47,0.107
09/16/2019,10:08:48,0.102
09/16/2019,10:08:49,0.102
09/16/2019,10:08:50,0.104
09/16/2019,10:08:51,0.099
09/16/2019,10:08:52,0.099
09/16/2019,10:08:53,0.105
09/16/2019,10:08:54,0.107
09/16/2019,10:08:55,0.105
09/16/2019,10:08:56,0.110
09/16/2019,10:08:57,0.113
09/16/2019,10:08:58,0.116
09/16/2019,10:08:59,0.122
09/16/2019,10:09:00,0.128
09/16/2019,10:09:01,0.123
09/16/2019,10:09:02,0.118
09/16/2019,10:09:03,0.123
09/16/2019,10:09:04,0.118
09/16/2019,10:09:05,0.115
09/16/2019,10:09:06,0.114
09/16/2019,10:09:07,0.117
09/16/2019,10:09:08,0.112
09/16/2019,10:09:09,0.106
09/16/2019,10:09:10,0.105
09/16/2019,10:09:11,0.100
09/16/2019,10:09:12,0.098
09/16/2019,10:09:13,0.098
09/16/2019,10:09:14,0.100
09/16/2019,10:09:15,0.103
09/16/2019,10:09:16,0.101
09/16/2019,10:09:17,0.101
09/16/2019,10:09:18,0.098
09/16/2019,10:09:19,0.095
09/16/2019,10:09:20,0.095
09/16/2019,10:09:21,0.098
09/16/2019,10:09:22,0.104
09/16/2019,10:09:23,0.110
09/16/2019,10:09:24,0.114
09/16/2019,10:09:25,0.115
09/16/2019,10:09:26,0.110
09/16/2019,10:09:27,0.106
09/16/2019,10:09:28,0.102
09/16/2019,10:09:29,0.106
09/16/2019,10:09:30,0.114
09/16/2019,10:09:31,0.120
09/16/2019,10:09:32,0.130
09/16/2019,10:09:33,0.140
09/16/2019,10:09:34,0.135
09/16/2019,10:09:35,0.130
09/16/2019,10:09:36,0.134
09/16/2019,10:09:37,0.129
09/16/2019,10:09:38,0.128
09/16/2019,10:09:39,0.117
09/16/2019,10:09:40,0.115
09/16/2019,10:09:41,0.111
09/16/2019,10:09:42,0.114
09/16/2019,10:09:43,0.117
09/16/2019,10:09:44,0.120
09/16/2019,10:09:45,0.119
09/16/2019,10:09:46,0.117
09/16/2019,10:09:47,0.113
09/16/2019,10:09:48,0.115
09/16/2019,10:09:49,0.112
09/16/2019,10:09:50,0.114
09/16/2019,10:09:51,0.118
09/16/2019,10:09:52,0.117
09/16/2019,10:09:53,0.108
09/16/2019,10:09:54,0.110
09/16/2019,10:09:55,0.112
09/16/2019,10:09:56,0.109
09/16/2019,10:09:57,0.113
09/16/2019,10:09:58,0.115
09/16/2019,10:09:59,0.116
09/16/2019,10:10:00,0.112
09/16/2019,10:10:01,0.112
09/16/2019,10:10:02,0.107
09/16/2019,10:10:03,0.101
09/16/2019,10:10:04,0.103
09/16/2019,10:10:05,0.105
09/16/2019,10:10:06,0.105
09/16/2019,10:10:07,0.103
09/16/2019,10:10:08,0.100
09/16/2019,10:10:09,0.100
09/16/2019,10:10:10,0.101
09/16/2019,10:10:11,0.098
09/16/2019,10:10:12,0.096
09/16/2019,10:10:13,0.097
09/16/2019,10:10:14,0.097
09/16/2019,10:10:15,0.096
09/16/2019,10:10:16,0.096
09/16/2019,10:10:17,0.097
09/16/2019,10:10:18,0.095
09/16/2019,10:10:19,0.088
09/16/2019,10:10:20,0.077
09/16/2019,10:10:21,0.082
09/16/2019,10:10:22,0.090
09/16/2019,10:10:23,0.091
09/16/2019,10:10:24,0.091
09/16/2019,10:10:25,0.090
09/16/2019,10:10:26,0.091
09/16/2019,10:10:27,0.091
09/16/2019,10:10:28,0.088
09/16/2019,10:10:29,0.091
09/16/2019,10:10:30,0.088
09/16/2019,10:10:31,0.086
09/16/2019,10:10:32,0.090
09/16/2019,10:10:33,0.092
09/16/2019,10:10:34,0.087
09/16/2019,10:10:35,0.084
09/16/2019,10:10:36,0.083
09/16/2019,10:10:37,0.086
09/16/2019,10:10:38,0.088
09/16/2019,10:10:39,0.087
09/16/2019,10:10:40,0.087
09/16/2019,10:10:41,0.086
09/16/2019,10:10:42,0.087
09/16/2019,10:10:43,0.089
09/16/2019,10:10:44,0.094
09/16/2019,10:10:45,0.105
09/16/2019,10:10:46,0.102
09/16/2019,10:10:47,0.104
09/16/2019,10:10:48,0.101
09/16/2019,10:10:49,0.097
09/16/2019,10:10:50,0.092
09/16/2019,10:10:51,0.103
09/16/2019,10:10:52,0.128
09/16/2019,10:10:53,0.135
09/16/2019,10:10:54,0.130
09/16/2019,10:10:55,0.131
09/16/2019,10:10:56,0.115
09/16/2019,10:10:57,0.110
09/16/2019,10:10:58,0.114
09/16/2019,10:10:59,0.116
09/16/2019,10:11:00,0.107
09/16/2019,10:11:01,0.103
09/16/2019,10:11:02,0.103
09/16/2019,10:11:03,0.107
09/16/2019,10:11:04,0.115
09/16/2019,10:11:05,0.115
09/16/2019,10:11:06,0.113
09/16/2019,10:11:07,0.110
09/16/2019,10:11:08,0.106
09/16/2019,10:11:09,0.117
09/16/2019,10:11:10,0.116
09/16/2019,10:11:11,0.109
09/16/2019,10:11:12,0.113
09/16/2019,10:11:13,0.136
09/16/2019,10:11:14,0.193
09/16/2019,10:11:15,0.196
09/16/2019,10:11:16,0.169
09/16/2019,10:11:17,0.157
09/16/2019,10:11:18,0.155
09/16/2019,10:11:19,0.158
09/16/2019,10:11:20,0.159
09/16/2019,10:11:21,0.165
09/16/2019,10:11:22,0.169
09/16/2019,10:11:23,0.162
09/16/2019,10:11:24,0.153
09/16/2019,10:11:25,0.151
09/16/2019,10:11:26,0.153
09/16/2019,10:11:27,0.144
09/16/2019,10:11:28,0.142
09/16/2019,10:11:29,0.148
09/16/2019,10:11:30,0.149
09/16/2019,10:11:31,0.143
09/16/2019,10:11:32,0.137
09/16/2019,10:11:33,0.133
09/16/2019,10:11:34,0.129
09/16/2019,10:11:35,0.134
09/16/2019,10:11:36,0.139
09/16/2019,10:11:37,0.143
09/16/2019,10:11:38,0.153
09/16/2019,10:11:39,0.167
09/16/2019,10:11:40,0.162
09/16/2019,10:11:41,0.157
09/16/2019,10:11:42,0.160
09/16/2019,10:11:43,0.160
09/16/2019,10:11:44,0.166
09/16/2019,10:11:45,0.181
09/16/2019,10:11:46,0.168
09/16/2019,10:11:47,0.169
09/16/2019,10:11:48,0.186
09/16/2019,10:11:49,0.225
09/16/2019,10:11:50,0.249
09/16/2019,10:11:51,0.284
09/16/2019,10:11:52,0.310
09/16/2019,10:11:53,0.312
09/16/2019,10:11:54,0.288
09/16/2019,10:11:55,0.274
09/16/2019,10:11:56,0.262
09/16/2019,10:11:57,0.246
09/16/2019,10:11:58,0.243
09/16/2019,10:11:59,0.243
09/16/2019,10:12:00,0.244
09/16/2019,10:12:01,0.262
09/16/2019,10:12:02,0.281
09/16/2019,10:12:03,0.259
09/16/2019,10:12:04,0.234
09/16/2019,10:12:05,0.225
09/16/2019,10:12:06,0.214
09/16/2019,10:12:07,0.225
09/16/2019,10:12:08,0.227
09/16/2019,10:12:09,0.225
09/16/2019,10:12:10,0.243
09/16/2019,10:12:11,0.248
09/16/2019,10:12:12,0.240
09/16/2019,10:12:13,0.225
09/16/2019,10:12:14,0.231
09/16/2019,10:12:15,0.241
09/16/2019,10:12:16,0.234
09/16/2019,10:12:17,0.233
09/16/2019,10:12:18,0.228
09/16/2019,10:12:19,0.219
09/16/2019,10:12:20,0.215
09/16/2019,10:12:21,0.205
09/16/2019,10:12:22,0.199
09/16/2019,10:12:23,0.182
09/16/2019,10:12:24,0.171
09/16/2019,10:12:25,0.174
09/16/2019,10:12:26,0.179
09/16/2019,10:12:27,0.182
09/16/2019,10:12:28,0.177
09/16/2019,10:12:29,0.176
09/16/2019,10:12:30,0.178
09/16/2019,10:12:31,0.175
09/16/2019,10:12:32,0.175
09/16/2019,10:12:33,0.172
09/16/2019,10:12:34,0.174
09/16/2019,10:12:35,0.165
09/16/2019,10:12:36,0.155
09/16/2019,10:12:37,0.164
09/16/2019,10:12:38,0.152
09/16/2019,10:12:39,0.123
09/16/2019,10:12:40,0.100
09/16/2019,10:12:41,0.089
09/16/2019,10:12:42,0.090
09/16/2019,10:12:43,0.108
09/16/2019,10:12:44,0.129
09/16/2019,10:12:45,0.139
09/16/2019,10:12:46,0.155
09/16/2019,10:12:47,0.151
09/16/2019,10:12:48,0.153
09/16/2019,10:12:49,0.170
09/16/2019,10:12:50,0.199
09/16/2019,10:12:51,0.212
09/16/2019,10:12:52,0.196
09/16/2019,10:12:53,0.191
09/16/2019,10:12:54,0.210
09/16/2019,10:12:55,0.197
09/16/2019,10:12:56,0.205
09/16/2019,10:12:57,0.217
09/16/2019,10:12:58,0.139
09/16/2019,10:12:59,0.104
09/16/2019,10:13:00,0.117
09/16/2019,10:13:01,0.128
09/16/2019,10:13:02,0.146
09/16/2019,10:13:03,0.154
09/16/2019,10:13:04,0.180
09/16/2019,10:13:05,0.220
09/16/2019,10:13:06,0.230
09/16/2019,10:13:07,0.217
09/16/2019,10:13:08,0.216
09/16/2019,10:13:09,0.188
09/16/2019,10:13:10,0.155
09/16/2019,10:13:11,0.150
09/16/2019,10:13:12,0.184
09/16/2019,10:13:13,0.315
09/16/2019,10:13:14,0.414
09/16/2019,10:13:15,0.435
09/16/2019,10:13:16,0.440
09/16/2019,10:13:17,0.461
09/16/2019,10:13:18,0.377
09/16/2019,10:13:19,0.258
09/16/2019,10:13:20,0.179
09/16/2019,10:13:21,0.172
09/16/2019,10:13:22,0.185
09/16/2019,10:13:23,0.172
09/16/2019,10:13:24,0.166
09/16/2019,10:13:25,0.171
09/16/2019,10:13:26,0.158
09/16/2019,10:13:27,0.131
09/16/2019,10:13:28,0.111
09/16/2019,10:13:29,0.098
09/16/2019,10:13:30,0.110
09/16/2019,10:13:31,0.129
09/16/2019,10:13:32,0.121
09/16/2019,10:13:33,0.118
09/16/2019,10:13:34,0.134
09/16/2019,10:13:35,0.183
09/16/2019,10:13:36,0.213
09/16/2019,10:13:37,0.239
09/16/2019,10:13:38,0.253
09/16/2019,10:13:39,0.249
09/16/2019,10:13:40,0.246
09/16/2019,10:13:41,0.238
09/16/2019,10:13:42,0.189
09/16/2019,10:13:43,0.156
09/16/2019,10:13:44,0.160
09/16/2019,10:13:45,0.143
09/16/2019,10:13:46,0.143
09/16/2019,10:13:47,0.140
09/16/2019,10:13:48,0.143
09/16/2019,10:13:49,0.162
09/16/2019,10:13:50,0.235
09/16/2019,10:13:51,0.439
09/16/2019,10:13:52,0.554
09/16/2019,10:13:53,0.654
09/16/2019,10:13:54,0.664
09/16/2019,10:13:55,0.644
09/16/2019,10:13:56,0.686
09/16/2019,10:13:57,0.654
09/16/2019,10:13:58,0.574
09/16/2019,10:13:59,0.472
09/16/2019,10:14:00,0.372
09/16/2019,10:14:01,0.354
09/16/2019,10:14:02,0.324
09/16/2019,10:14:03,0.304
09/16/2019,10:14:04,0.258
09/16/2019,10:14:05,0.224
09/16/2019,10:14:06,0.214
09/16/2019,10:14:07,0.212
09/16/2019,10:14:08,0.194
09/16/2019,10:14:09,0.181
09/16/2019,10:14:10,0.171
09/16/2019,10:14:11,0.132
09/16/2019,10:14:12,0.108
09/16/2019,10:14:13,0.102
09/16/2019,10:14:14,0.090
09/16/2019,10:14:15,0.074
09/16/2019,10:14:16,0.079
09/16/2019,10:14:17,0.093
09/16/2019,10:14:18,0.101
09/16/2019,10:14:19,0.088
09/16/2019,10:14:20,0.086
09/16/2019,10:14:21,0.079
09/16/2019,10:14:22,0.069
09/16/2019,10:14:23,0.067
09/16/2019,10:14:24,0.067
09/16/2019,10:14:25,0.065
09/16/2019,10:14:26,0.066
09/16/2019,10:14:27,0.062
09/16/2019,10:14:28,0.062
09/16/2019,10:14:29,0.065
09/16/2019,10:14:30,0.060
09/16/2019,10:14:31,0.055
09/16/2019,10:14:32,0.054
09/16/2019,10:14:33,0.050
09/16/2019,10:14:34,0.051
09/16/2019,10:14:35,0.054
09/16/2019,10:14:36,0.055
09/16/2019,10:14:37,0.058
09/16/2019,10:14:38,0.061
09/16/2019,10:14:39,0.063
09/16/2019,10:14:40,0.061
09/16/2019,10:14:41,0.061
09/16/2019,10:14:42,0.060
09/16/2019,10:14:43,0.057
09/16/2019,10:14:44,0.057
09/16/2019,10:14:45,0.055
09/16/2019,10:14:46,0.054
09/16/2019,10:14:47,0.054
09/16/2019,10:14:48,0.050
09/16/2019,10:14:49,0.056
09/16/2019,10:14:50,0.074
09/16/2019,10:14:51,0.186
09/16/2019,10:14:52,0.245
09/16/2019,10:14:53,0.138
09/16/2019,10:14:54,0.082
09/16/2019,10:14:55,0.062
09/16/2019,10:14:56,0.058
09/16/2019,10:14:57,0.061
09/16/2019,10:14:58,0.064
09/16/2019,10:14:59,0.066
09/16/2019,10:15:00,0.068
09/16/2019,10:15:01,0.073
09/16/2019,10:15:02,0.077
09/16/2019,10:15:03,0.074
09/16/2019,10:15:04,0.074
09/16/2019,10:15:05,0.074
09/16/2019,10:15:06,0.070
09/16/2019,10:15:07,0.073
09/16/2019,10:15:08,0.071
09/16/2019,10:15:09,0.065
09/16/2019,10:15:10,0.066
09/16/2019,10:15:11,0.067
09/16/2019,10:15:12,0.064
09/16/2019,10:15:13,0.066
09/16/2019,10:15:14,0.066
09/16/2019,10:15:15,0.064
09/16/2019,10:15:16,0.066
09/16/2019,10:15:17,0.065
09/16/2019,10:15:18,0.061
09/16/2019,10:15:19,0.058
09/16/2019,10:15:20,0.060
09/16/2019,10:15:21,0.059
09/16/2019,10:15:22,0.062
09/16/2019,10:15:23,0.065
09/16/2019,10:15:24,0.063
09/16/2019,10:15:25,0.065
09/16/2019,10:15:26,0.066
09/16/2019,10:15:27,0.065
09/16/2019,10:15:28,0.063
09/16/2019,10:15:29,0.057
09/16/2019,10:15:30,0.055
09/16/2019,10:15:31,0.057
09/16/2019,10:15:32,0.060
09/16/2019,10:15:33,0.060
09/16/2019,10:15:34,0.062
09/16/2019,10:15:35,0.061
